114,3,772.7268676757812,227.92491149902344,205.12164306640625,647.2408447265625,-1,-1,-1,-1
115,3,774.7661743164062,226.7641143798828,206.32550048828125,649.3276977539062,-1,-1,-1,-1
116,3,776.247802734375,230.78244018554688,205.5267333984375,645.2728271484375,-1,-1,-1,-1
117,3,774.9422607421875,228.5682373046875,207.2611083984375,645.984130859375,-1,-1,-1,-1
118,3,772.656005859375,229.3551788330078,205.87261962890625,644.2683715820312,-1,-1,-1,-1
119,3,769.2797241210938,229.27456665039062,208.95428466796875,647.2783203125,-1,-1,-1,-1
120,3,765.09765625,229.41567993164062,208.55126953125,642.1461181640625,-1,-1,-1,-1
121,3,760.4764404296875,227.47842407226562,210.7257080078125,645.1231689453125,-1,-1,-1,-1
122,3,753.1333618164062,228.85012817382812,210.61407470703125,640.433349609375,-1,-1,-1,-1
123,3,750.2484130859375,228.02313232421875,211.77044677734375,642.7064208984375,-1,-1,-1,-1
124,3,738.7796020507812,228.35328674316406,212.65753173828125,643.0726318359375,-1,-1,-1,-1
125,3,731.5982055664062,228.3988800048828,215.12274169921875,641.4616088867188,-1,-1,-1,-1
126,3,723.7015991210938,226.88925170898438,217.900390625,644.130859375,-1,-1,-1,-1
127,3,718.4739990234375,229.26856994628906,218.2181396484375,647.931640625,-1,-1,-1,-1
128,3,716.7649536132812,231.22677612304688,215.7181396484375,645.6982421875,-1,-1,-1,-1
129,3,715.1177368164062,231.55502319335938,214.0008544921875,645.1898193359375,-1,-1,-1,-1
130,3,710.3627319335938,234.39208984375,214.26580810546875,642.2999267578125,-1,-1,-1,-1
131,3,713.8728637695312,234.8226318359375,210.45751953125,643.7009887695312,-1,-1,-1,-1
132,3,714.605712890625,235.927978515625,210.0582275390625,643.3310546875,-1,-1,-1,-1
133,3,716.6477661132812,236.3602752685547,209.09234619140625,641.041748046875,-1,-1,-1,-1
134,3,719.0794677734375,237.78884887695312,205.8157958984375,641.4976806640625,-1,-1,-1,-1
135,3,719.6403198242188,237.85784912109375,205.796630859375,641.4659423828125,-1,-1,-1,-1
136,3,725.7337036132812,234.07907104492188,206.6842041015625,640.7532958984375,-1,-1,-1,-1
137,3,729.30712890625,233.23219299316406,205.2432861328125,641.1722412109375,-1,-1,-1,-1
138,3,732.7265014648438,239.0253448486328,204.24371337890625,636.7073974609375,-1,-1,-1,-1
139,3,733.8587036132812,240.601318359375,202.68853759765625,634.2839965820312,-1,-1,-1,-1
140,3,737.4007568359375,243.69302368164062,201.10882568359375,632.667724609375,-1,-1,-1,-1
141,3,742.204345703125,245.82806396484375,199.3076171875,632.6553344726562,-1,-1,-1,-1
142,3,744.4429321289062,248.8604736328125,201.30712890625,630.6016845703125,-1,-1,-1,-1
143,3,755.4523315429688,251.79254150390625,196.08489990234375,635.7042236328125,-1,-1,-1,-1
144,3,757.0616455078125,254.7704620361328,199.48553466796875,624.8475341796875,-1,-1,-1,-1
145,3,765.4318237304688,254.2913818359375,195.853515625,630.7140502929688,-1,-1,-1,-1
146,3,772.0155029296875,258.6683349609375,192.7052001953125,633.8011474609375,-1,-1,-1,-1
147,3,777.2777709960938,259.6694030761719,193.95587158203125,635.5069580078125,-1,-1,-1,-1
148,3,780.2186889648438,261.9573974609375,194.74090576171875,635.2666625976562,-1,-1,-1,-1
149,3,780.6099853515625,263.50555419921875,196.8931884765625,635.94873046875,-1,-1,-1,-1
150,3,780.8517456054688,264.61456298828125,196.48773193359375,634.1390380859375,-1,-1,-1,-1
151,3,783.2225341796875,263.9383544921875,197.18048095703125,636.3931884765625,-1,-1,-1,-1
152,3,782.3733520507812,262.5810546875,199.6680908203125,628.6749267578125,-1,-1,-1,-1
153,3,778.7125854492188,261.16595458984375,202.5277099609375,628.38720703125,-1,-1,-1,-1
154,3,778.8247680664062,258.8663330078125,203.16259765625,631.8826293945312,-1,-1,-1,-1
155,3,776.7511596679688,256.82191467285156,206.50067138671875,631.9658203125,-1,-1,-1,-1
156,3,772.7393798828125,256.06153869628906,209.640869140625,628.7119140625,-1,-1,-1,-1
157,3,771.434326171875,256.4312438964844,212.1927490234375,631.4102783203125,-1,-1,-1,-1
158,3,773.7188720703125,256.2948760986328,209.65460205078125,632.300048828125,-1,-1,-1,-1
159,3,771.7601318359375,256.6686706542969,209.24664306640625,633.0570068359375,-1,-1,-1,-1
160,3,767.4585571289062,256.9133605957031,211.09228515625,635.858642578125,-1,-1,-1,-1
161,3,762.4761962890625,262.3763427734375,213.0391845703125,635.2767944335938,-1,-1,-1,-1
162,3,760.3258666992188,263.31549072265625,214.0294189453125,633.178466796875,-1,-1,-1,-1
163,3,755.9622802734375,262.21954345703125,212.54815673828125,632.6995239257812,-1,-1,-1,-1
164,3,756.3058471679688,260.81671142578125,209.2850341796875,631.4696044921875,-1,-1,-1,-1
165,3,757.0905151367188,258.27374267578125,204.82110595703125,631.2054443359375,-1,-1,-1,-1
166,3,760.3466796875,255.91847229003906,199.8370361328125,627.4024658203125,-1,-1,-1,-1
167,3,760.7593383789062,251.3886260986328,197.02294921875,625.8698120117188,-1,-1,-1,-1
168,3,760.2235107421875,251.83226013183594,197.5040283203125,617.077880859375,-1,-1,-1,-1
169,3,760.49267578125,250.12684631347656,195.448486328125,616.6021728515625,-1,-1,-1,-1
170,3,759.9556274414062,246.9290008544922,197.5618896484375,619.4478149414062,-1,-1,-1,-1
171,3,761.081787109375,244.8888702392578,196.43255615234375,619.75732421875,-1,-1,-1,-1
172,3,763.9486083984375,243.37574768066406,193.9852294921875,621.9622192382812,-1,-1,-1,-1
173,3,764.2188720703125,242.5786590576172,193.35223388671875,623.130126953125,-1,-1,-1,-1
174,3,765.2301635742188,242.35794067382812,192.2069091796875,624.3082275390625,-1,-1,-1,-1
175,3,767.2153930664062,244.183349609375,191.3172607421875,625.9940185546875,-1,-1,-1,-1
176,3,768.6925048828125,248.9741973876953,190.74493408203125,623.1836547851562,-1,-1,-1,-1
177,3,769.9251098632812,248.59507751464844,190.97845458984375,623.7599487304688,-1,-1,-1,-1
178,3,770.5079956054688,256.76771545410156,190.91949462890625,614.4405517578125,-1,-1,-1,-1
179,3,775.1243286132812,251.88284301757812,197.5404052734375,627.065673828125,-1,-1,-1,-1
180,3,777.0170288085938,254.67025756835938,200.35626220703125,627.8741455078125,-1,-1,-1,-1
181,3,777.5278930664062,255.66433715820312,200.8988037109375,629.2119140625,-1,-1,-1,-1
182,3,780.9760131835938,256.00157165527344,200.75042724609375,621.1849365234375,-1,-1,-1,-1
183,3,782.9567260742188,256.7012939453125,202.27032470703125,614.9895629882812,-1,-1,-1,-1
184,3,782.7576904296875,253.15316772460938,204.01727294921875,619.053466796875,-1,-1,-1,-1
185,3,788.2546997070312,256.1179962158203,200.3121337890625,610.0106811523438,-1,-1,-1,-1
186,3,788.0462646484375,255.0364532470703,202.2039794921875,608.048828125,-1,-1,-1,-1
187,3,795.6085815429688,251.73468017578125,198.15142822265625,607.5697631835938,-1,-1,-1,-1
188,3,793.5125122070312,250.08279418945312,201.17681884765625,611.689697265625,-1,-1,-1,-1
189,3,794.8900146484375,250.12879943847656,204.32391357421875,614.112548828125,-1,-1,-1,-1
190,3,796.9091796875,250.4565887451172,203.4996337890625,611.7998046875,-1,-1,-1,-1
191,3,798.658447265625,253.3315887451172,203.1793212890625,610.2720947265625,-1,-1,-1,-1
192,3,800.7569580078125,258.4141845703125,200.95489501953125,607.1717529296875,-1,-1,-1,-1
193,3,801.709228515625,261.4090576171875,200.32720947265625,604.6731567382812,-1,-1,-1,-1
194,3,800.8243408203125,264.43927001953125,203.05218505859375,606.16162109375,-1,-1,-1,-1
195,3,802.1207885742188,269.02667236328125,200.31756591796875,601.054443359375,-1,-1,-1,-1
196,3,799.0347290039062,269.6485290527344,200.90167236328125,602.4080810546875,-1,-1,-1,-1
197,3,792.3304443359375,269.8410339355469,206.32196044921875,607.1146240234375,-1,-1,-1,-1
198,3,795.0050048828125,270.7909851074219,203.42681884765625,607.6505126953125,-1,-1,-1,-1
199,3,796.5985107421875,274.4229431152344,200.89495849609375,607.71435546875,-1,-1,-1,-1
200,3,795.252197265625,277.10693359375,199.22357177734375,609.05615234375,-1,-1,-1,-1
201,3,790.805419921875,280.556640625,198.701904296875,605.9317016601562,-1,-1,-1,-1
202,3,793.3191528320312,279.2096252441406,194.88653564453125,610.8336181640625,-1,-1,-1,-1
203,3,793.4949340820312,282.02398681640625,191.8009033203125,607.6597290039062,-1,-1,-1,-1
204,3,796.22705078125,282.967529296875,189.2509765625,609.5159301757812,-1,-1,-1,-1
205,3,797.8801879882812,283.9302062988281,186.3914794921875,604.713134765625,-1,-1,-1,-1
206,3,801.0245361328125,285.2317810058594,180.18731689453125,605.357421875,-1,-1,-1,-1
207,3,801.95458984375,285.3928527832031,178.8280029296875,605.93017578125,-1,-1,-1,-1
208,3,801.403564453125,283.63775634765625,178.1600341796875,610.5831298828125,-1,-1,-1,-1
209,3,799.5791015625,283.54815673828125,178.81744384765625,612.7005615234375,-1,-1,-1,-1
210,3,798.3265991210938,285.3092041015625,179.01141357421875,611.72705078125,-1,-1,-1,-1
211,3,795.39794921875,284.96240234375,181.26904296875,614.5301513671875,-1,-1,-1,-1
212,3,790.3751831054688,286.14697265625,188.444580078125,612.8080444335938,-1,-1,-1,-1
213,3,786.4378051757812,287.08251953125,192.77764892578125,616.9418334960938,-1,-1,-1,-1
214,3,781.3198852539062,291.4666748046875,198.07861328125,609.2750244140625,-1,-1,-1,-1
215,3,776.7145385742188,286.7721862792969,202.228759765625,611.9947509765625,-1,-1,-1,-1
216,3,779.6446533203125,287.3856201171875,200.93328857421875,611.891845703125,-1,-1,-1,-1
217,3,781.3161010742188,288.5465393066406,200.92559814453125,606.457763671875,-1,-1,-1,-1
218,3,786.9946899414062,289.1174621582031,199.15301513671875,608.9373779296875,-1,-1,-1,-1
219,3,790.1202392578125,287.9855651855469,201.55517578125,619.426513671875,-1,-1,-1,-1
220,3,792.7740478515625,290.7106018066406,201.36090087890625,615.012451171875,-1,-1,-1,-1
221,3,797.0863037109375,296.8796081542969,199.4337158203125,606.302490234375,-1,-1,-1,-1
222,3,803.3242797851562,298.9368591308594,197.33306884765625,600.9058837890625,-1,-1,-1,-1
223,3,812.0148315429688,301.5357971191406,192.30224609375,596.6005859375,-1,-1,-1,-1
224,3,819.6124267578125,301.4853210449219,192.13238525390625,598.7811279296875,-1,-1,-1,-1
225,3,825.6632690429688,301.4381103515625,195.0352783203125,598.7335205078125,-1,-1,-1,-1
226,3,827.9725952148438,299.4344482421875,196.6883544921875,598.96630859375,-1,-1,-1,-1
227,3,832.881591796875,300.783935546875,194.8768310546875,592.2047119140625,-1,-1,-1,-1
228,3,838.22412109375,299.39813232421875,193.5968017578125,594.7244873046875,-1,-1,-1,-1
229,3,846.8494873046875,297.1792297363281,189.884521484375,594.9149169921875,-1,-1,-1,-1
230,3,848.4008178710938,298.7067565917969,191.13873291015625,592.4927978515625,-1,-1,-1,-1
231,3,847.9811401367188,300.36865234375,193.52862548828125,588.4863891601562,-1,-1,-1,-1
232,3,848.1918334960938,301.16412353515625,191.90728759765625,591.6937866210938,-1,-1,-1,-1
233,3,847.791259765625,302.7667236328125,190.1710205078125,593.623291015625,-1,-1,-1,-1
234,3,847.491455078125,305.9986877441406,186.7191162109375,592.544677734375,-1,-1,-1,-1
235,3,847.4930419921875,307.0988464355469,185.55908203125,590.470703125,-1,-1,-1,-1
236,3,848.368408203125,309.4551696777344,182.4483642578125,588.98876953125,-1,-1,-1,-1
237,3,851.3890380859375,312.4161071777344,177.3275146484375,586.582275390625,-1,-1,-1,-1
238,3,850.1314086914062,312.5975646972656,178.46392822265625,588.4942626953125,-1,-1,-1,-1
239,3,845.8975219726562,318.7742919921875,177.2452392578125,586.9835815429688,-1,-1,-1,-1
240,3,838.2212524414062,319.3536071777344,180.7056884765625,585.9927978515625,-1,-1,-1,-1
241,3,832.320556640625,321.6763916015625,181.16546630859375,583.115966796875,-1,-1,-1,-1
242,3,824.68017578125,318.6055603027344,181.2799072265625,588.8184814453125,-1,-1,-1,-1
243,3,816.7086181640625,318.17938232421875,183.22064208984375,588.2669677734375,-1,-1,-1,-1
244,3,809.19775390625,318.4142150878906,184.271240234375,582.76611328125,-1,-1,-1,-1
245,3,799.9913940429688,315.0487365722656,188.48187255859375,587.451904296875,-1,-1,-1,-1
246,3,792.1900024414062,313.715087890625,192.02813720703125,586.7015991210938,-1,-1,-1,-1
247,3,780.5369262695312,311.899658203125,199.6749267578125,592.0443725585938,-1,-1,-1,-1
248,3,772.6461791992188,314.1733093261719,201.133056640625,591.1143798828125,-1,-1,-1,-1
249,3,769.672607421875,315.7059020996094,198.37152099609375,591.1773681640625,-1,-1,-1,-1
250,3,770.0059814453125,311.2102355957031,201.79541015625,599.4676513671875,-1,-1,-1,-1
251,3,769.852294921875,315.5027770996094,202.225830078125,596.5179443359375,-1,-1,-1,-1
252,3,771.3104248046875,321.3337097167969,200.25360107421875,593.521240234375,-1,-1,-1,-1
253,3,773.3820190429688,325.3781433105469,197.97589111328125,588.6619873046875,-1,-1,-1,-1
254,3,775.4772338867188,327.50994873046875,200.458740234375,599.0537109375,-1,-1,-1,-1
255,3,777.360595703125,330.9458923339844,200.76416015625,598.398681640625,-1,-1,-1,-1
256,3,780.2943725585938,336.578125,201.0687255859375,595.6578369140625,-1,-1,-1,-1
257,3,784.5978393554688,337.33673095703125,200.109375,595.1702880859375,-1,-1,-1,-1
258,3,789.6627197265625,338.2726135253906,199.68231201171875,596.8551025390625,-1,-1,-1,-1
259,3,794.4306030273438,339.6454162597656,196.52337646484375,593.5684814453125,-1,-1,-1,-1
260,3,798.6917724609375,339.2607116699219,195.13055419921875,591.5950927734375,-1,-1,-1,-1
261,3,801.9442138671875,339.9778137207031,192.7415771484375,582.0035400390625,-1,-1,-1,-1
262,3,805.4183349609375,338.093505859375,190.892822265625,579.5650024414062,-1,-1,-1,-1
263,3,808.0200805664062,335.5340576171875,190.33001708984375,580.4653930664062,-1,-1,-1,-1
264,3,815.8368530273438,328.52093505859375,185.624755859375,583.8286743164062,-1,-1,-1,-1
265,3,818.7000122070312,323.99835205078125,182.39849853515625,583.8141479492188,-1,-1,-1,-1
266,3,822.730224609375,326.7289123535156,178.4637451171875,576.29248046875,-1,-1,-1,-1
267,3,822.9405517578125,319.91455078125,180.13616943359375,581.1621704101562,-1,-1,-1,-1
268,3,829.012939453125,325.1493225097656,173.39239501953125,574.2999267578125,-1,-1,-1,-1
269,3,827.1143798828125,319.58251953125,176.38702392578125,580.1893310546875,-1,-1,-1,-1
270,3,826.8834228515625,315.64886474609375,176.802001953125,584.949462890625,-1,-1,-1,-1
271,3,825.6910400390625,319.6164855957031,173.69500732421875,573.901123046875,-1,-1,-1,-1
272,3,823.0980834960938,313.9556884765625,174.58587646484375,573.604248046875,-1,-1,-1,-1
273,3,817.2032470703125,307.58551025390625,177.740234375,577.2947387695312,-1,-1,-1,-1
274,3,805.6387329101562,304.5870361328125,181.7275390625,575.0983276367188,-1,-1,-1,-1
275,3,799.1998291015625,294.71728515625,182.88763427734375,579.8392333984375,-1,-1,-1,-1
276,3,789.6339111328125,290.74725341796875,185.5657958984375,569.1516723632812,-1,-1,-1,-1
277,3,784.9346313476562,281.39373779296875,184.42889404296875,570.473876953125,-1,-1,-1,-1
278,3,776.0958862304688,271.5960388183594,183.5242919921875,571.427490234375,-1,-1,-1,-1
279,3,765.58740234375,264.026123046875,184.66845703125,571.9662475585938,-1,-1,-1,-1
280,3,764.4805297851562,255.57933044433594,184.6937255859375,567.7103271484375,-1,-1,-1,-1
281,3,761.2412719726562,243.85411071777344,186.77850341796875,574.6847534179688,-1,-1,-1,-1
282,3,761.979248046875,233.3446502685547,187.134521484375,578.9697875976562,-1,-1,-1,-1
283,3,759.9412231445312,227.95303344726562,186.014892578125,572.804931640625,-1,-1,-1,-1
284,3,754.4771118164062,220.79953002929688,188.59686279296875,574.1190185546875,-1,-1,-1,-1
285,3,759.5860595703125,216.23556518554688,186.70361328125,568.1519775390625,-1,-1,-1,-1
286,3,764.5003051757812,209.35215759277344,185.05364990234375,570.0263671875,-1,-1,-1,-1
287,3,768.7400512695312,202.53843688964844,184.02752685546875,571.6395263671875,-1,-1,-1,-1
288,3,770.9266967773438,195.391357421875,186.82421875,569.8720703125,-1,-1,-1,-1
289,3,778.261962890625,190.94093322753906,187.17022705078125,567.3634033203125,-1,-1,-1,-1
290,3,786.4142456054688,188.53753662109375,185.63421630859375,567.6796875,-1,-1,-1,-1
291,3,790.8646850585938,182.74331665039062,184.92913818359375,572.7451171875,-1,-1,-1,-1
292,3,794.1454467773438,180.6786346435547,184.447265625,568.7351684570312,-1,-1,-1,-1
293,3,802.5146484375,179.89259338378906,181.21942138671875,561.573486328125,-1,-1,-1,-1
294,3,810.5817260742188,182.7384490966797,180.24090576171875,557.6307983398438,-1,-1,-1,-1
295,3,819.322998046875,179.9512176513672,181.5174560546875,562.7554931640625,-1,-1,-1,-1
296,3,824.572021484375,174.69281005859375,183.64373779296875,569.0370483398438,-1,-1,-1,-1
297,3,832.1658325195312,176.37054443359375,183.90972900390625,566.4512329101562,-1,-1,-1,-1
298,3,843.5665893554688,176.30018615722656,178.595947265625,567.0167236328125,-1,-1,-1,-1
299,3,852.6407470703125,175.74996948242188,173.7327880859375,566.4542236328125,-1,-1,-1,-1
300,3,856.08203125,175.8647918701172,173.4510498046875,564.966064453125,-1,-1,-1,-1
301,3,856.5464477539062,177.76187133789062,174.64984130859375,561.8533935546875,-1,-1,-1,-1
302,3,857.0311279296875,179.56288146972656,176.149169921875,561.4576416015625,-1,-1,-1,-1
303,3,856.720703125,179.414794921875,176.9857177734375,561.627685546875,-1,-1,-1,-1
304,3,853.3923950195312,178.87965393066406,179.29876708984375,564.1982421875,-1,-1,-1,-1
305,3,851.1146850585938,178.69546508789062,181.70501708984375,567.832763671875,-1,-1,-1,-1
306,3,848.8541259765625,177.13278198242188,180.9561767578125,569.883544921875,-1,-1,-1,-1
307,3,841.5897827148438,175.70562744140625,183.6160888671875,568.1619262695312,-1,-1,-1,-1
308,3,839.4817504882812,176.80284118652344,183.89459228515625,568.5639038085938,-1,-1,-1,-1
309,3,834.5404052734375,177.64288330078125,185.83184814453125,568.7362670898438,-1,-1,-1,-1
310,3,829.9365234375,173.60879516601562,188.7523193359375,568.9473876953125,-1,-1,-1,-1
311,3,827.900390625,171.73745727539062,188.8609619140625,568.965087890625,-1,-1,-1,-1
312,3,825.071044921875,173.95440673828125,189.6280517578125,561.209228515625,-1,-1,-1,-1
313,3,821.5247192382812,171.46983337402344,189.6251220703125,569.004638671875,-1,-1,-1,-1
314,3,820.5834350585938,172.2900390625,189.97393798828125,566.1591186523438,-1,-1,-1,-1
315,3,818.7803344726562,174.592529296875,191.1048583984375,560.3675537109375,-1,-1,-1,-1
316,3,818.0581665039062,174.68533325195312,189.99273681640625,562.4625244140625,-1,-1,-1,-1
317,3,816.1618041992188,175.05845642089844,189.33551025390625,560.4161376953125,-1,-1,-1,-1
318,3,815.7310180664062,172.71018981933594,187.517822265625,562.1435546875,-1,-1,-1,-1
319,3,814.0309448242188,171.6693878173828,188.01104736328125,556.9242553710938,-1,-1,-1,-1
320,3,815.7301025390625,165.28201293945312,187.31793212890625,560.1197509765625,-1,-1,-1,-1
