297,1,1488.7469482421875,178.14295959472656,229.2059326171875,742.1073608398438,-1,-1,-1,-1
298,1,1492.375244140625,180.6993408203125,226.5643310546875,739.7434692382812,-1,-1,-1,-1
299,1,1492.7801513671875,187.277099609375,229.1937255859375,748.3499755859375,-1,-1,-1,-1
300,1,1486.9139404296875,185.578369140625,239.2540283203125,749.8645629882812,-1,-1,-1,-1
301,1,1472.275390625,183.5016326904297,253.8841552734375,765.1704711914062,-1,-1,-1,-1
302,1,1480.4493408203125,193.20187377929688,250.77734375,763.5264892578125,-1,-1,-1,-1
303,1,1486.445556640625,198.58726501464844,238.9051513671875,765.3461303710938,-1,-1,-1,-1
304,1,1485.77197265625,204.57550048828125,235.424560546875,754.0276489257812,-1,-1,-1,-1
305,1,1483.0634765625,205.3944549560547,233.5869140625,752.9910888671875,-1,-1,-1,-1
306,1,1483.353271484375,207.56402587890625,227.063720703125,748.2484741210938,-1,-1,-1,-1
307,1,1479.6103515625,203.83157348632812,229.8055419921875,749.2464599609375,-1,-1,-1,-1
308,1,1480.6865234375,200.65835571289062,228.51611328125,754.879638671875,-1,-1,-1,-1
309,1,1481.5380859375,202.0919952392578,228.6988525390625,750.1575317382812,-1,-1,-1,-1
310,1,1482.5592041015625,202.62916564941406,229.0723876953125,746.8364868164062,-1,-1,-1,-1
311,1,1483.7198486328125,202.27500915527344,228.4091796875,754.7435913085938,-1,-1,-1,-1
312,1,1492.210693359375,206.66458129882812,224.5782470703125,755.4942626953125,-1,-1,-1,-1
313,1,1493.470947265625,216.51478576660156,225.862548828125,754.5166015625,-1,-1,-1,-1
314,1,1495.907958984375,223.2403564453125,228.82470703125,759.9503784179688,-1,-1,-1,-1
315,1,1508.7491455078125,224.5656280517578,216.7283935546875,755.8423461914062,-1,-1,-1,-1
316,1,1512.0032958984375,224.5814666748047,218.2548828125,762.2445678710938,-1,-1,-1,-1
317,1,1524.999755859375,229.47303771972656,217.5804443359375,760.1510009765625,-1,-1,-1,-1
318,1,1541.661865234375,228.2052001953125,218.5284423828125,760.6663208007812,-1,-1,-1,-1
319,1,1546.160888671875,228.74749755859375,215.9859619140625,758.082763671875,-1,-1,-1,-1
320,1,1552.622314453125,229.9353485107422,215.56298828125,746.3856811523438,-1,-1,-1,-1
321,1,1559.5810546875,224.13368225097656,214.4718017578125,741.7378540039062,-1,-1,-1,-1
322,1,1569.6356201171875,210.3237762451172,220.3824462890625,760.9874877929688,-1,-1,-1,-1
323,1,1574.9483642578125,203.0476837158203,228.789306640625,767.30419921875,-1,-1,-1,-1
324,1,1578.2359619140625,203.0450897216797,236.6943359375,776.1729125976562,-1,-1,-1,-1
325,1,1586.0247802734375,194.42369079589844,241.51171875,781.3825073242188,-1,-1,-1,-1
326,1,1600.84423828125,196.0058135986328,235.17626953125,778.7045288085938,-1,-1,-1,-1
327,1,1610.0574951171875,194.55064392089844,248.0076904296875,792.3486328125,-1,-1,-1,-1
328,1,1612.03857421875,199.3238067626953,247.03564453125,795.7549438476562,-1,-1,-1,-1
329,1,1620.11572265625,205.1695556640625,246.6190185546875,794.2322998046875,-1,-1,-1,-1
330,1,1630.69140625,212.0924835205078,243.9715576171875,792.4318237304688,-1,-1,-1,-1
331,1,1640.1060791015625,216.52980041503906,243.1151123046875,789.26025390625,-1,-1,-1,-1
332,1,1659.140380859375,214.3797607421875,242.58203125,796.257568359375,-1,-1,-1,-1
333,1,1663.5069580078125,214.9080352783203,244.52392578125,803.5882568359375,-1,-1,-1,-1
334,1,1669.6717529296875,214.9519500732422,244.56396484375,803.2318725585938,-1,-1,-1,-1
335,1,1673.3370361328125,218.23886108398438,246.7884521484375,793.289306640625,-1,-1,-1,-1
336,1,1679.00244140625,219.1512908935547,242.863037109375,788.08203125,-1,-1,-1,-1
337,1,1685.5657958984375,221.82176208496094,236.4342041015625,779.1190185546875,-1,-1,-1,-1
338,1,1687.5858154296875,221.11241149902344,234.4141845703125,783.4803466796875,-1,-1,-1,-1
339,1,1690.770751953125,225.2222137451172,231.229248046875,784.2122802734375,-1,-1,-1,-1
340,1,1692.8033447265625,225.89877319335938,229.1966552734375,781.44921875,-1,-1,-1,-1
341,1,1694.5791015625,225.49420166015625,227.4208984375,786.3615112304688,-1,-1,-1,-1
342,1,1704.180908203125,220.67849731445312,217.819091796875,818.38525390625,-1,-1,-1,-1
343,1,1710.906494140625,236.1239776611328,211.093505859375,814.9340209960938,-1,-1,-1,-1
344,1,1716.4793701171875,246.23516845703125,205.5206298828125,798.0617065429688,-1,-1,-1,-1
345,1,1721.6317138671875,246.78073120117188,200.3682861328125,804.283935546875,-1,-1,-1,-1
346,1,1727.837646484375,253.6393280029297,194.162353515625,811.8556518554688,-1,-1,-1,-1
347,1,1739.0386962890625,255.0852508544922,182.9613037109375,807.3208618164062,-1,-1,-1,-1
348,1,1738.4322509765625,253.40628051757812,183.5677490234375,815.551513671875,-1,-1,-1,-1
349,1,1746.5799560546875,251.8013153076172,175.4200439453125,808.8949584960938,-1,-1,-1,-1
350,1,1741.70849609375,249.73097229003906,180.29150390625,815.5755615234375,-1,-1,-1,-1
351,1,1739.8961181640625,242.0116729736328,182.1038818359375,822.1238403320312,-1,-1,-1,-1
352,1,1734.74609375,229.56179809570312,187.25390625,840.009521484375,-1,-1,-1,-1
353,1,1733.27734375,235.72064208984375,188.72265625,828.8241577148438,-1,-1,-1,-1
354,1,1729.265380859375,240.474609375,192.734619140625,823.445556640625,-1,-1,-1,-1
355,1,1721.160888671875,245.73458862304688,200.839111328125,829.3133544921875,-1,-1,-1,-1
356,1,1713.325927734375,260.6283874511719,208.674072265625,803.98291015625,-1,-1,-1,-1
357,1,1715.701416015625,269.3294677734375,206.298583984375,779.1007080078125,-1,-1,-1,-1
358,1,1712.5224609375,281.9859924316406,209.4775390625,765.5252685546875,-1,-1,-1,-1
359,1,1716.9263916015625,286.59619140625,205.0736083984375,766.4117431640625,-1,-1,-1,-1
360,1,1719.29345703125,304.91387939453125,202.70654296875,762.0208129882812,-1,-1,-1,-1
361,1,1722.193359375,307.8023376464844,199.806640625,765.947265625,-1,-1,-1,-1
362,1,1733.45166015625,301.1063232421875,188.54833984375,780.8936767578125,-1,-1,-1,-1
363,1,1733.1787109375,290.23553466796875,188.8212890625,791.7644653320312,-1,-1,-1,-1
364,1,1734.4005126953125,281.8475646972656,187.5994873046875,800.1524658203125,-1,-1,-1,-1
365,1,1733.2154541015625,280.0602722167969,188.7845458984375,801.939697265625,-1,-1,-1,-1
366,1,1746.2242431640625,258.9068298339844,175.7757568359375,823.0931396484375,-1,-1,-1,-1
367,1,1746.2242431640625,258.9068298339844,175.7757568359375,823.0931396484375,-1,-1,-1,-1
368,1,1746.2242431640625,258.9068298339844,175.7757568359375,823.0931396484375,-1,-1,-1,-1
369,1,1746.2242431640625,258.9068298339844,175.7757568359375,823.0931396484375,-1,-1,-1,-1
370,1,1746.2242431640625,258.9068298339844,175.7757568359375,823.0931396484375,-1,-1,-1,-1
371,1,1746.2242431640625,258.9068298339844,175.7757568359375,823.0931396484375,-1,-1,-1,-1
1,2,548.9309692382812,434.58331298828125,61.02288818359375,170.527099609375,-1,-1,-1,-1
2,2,544.3815307617188,433.30157470703125,64.5362548828125,168.12274169921875,-1,-1,-1,-1
3,2,536.2257690429688,432.6390075683594,63.02911376953125,169.98129272460938,-1,-1,-1,-1
4,2,532.9241333007812,432.7191162109375,60.08966064453125,169.698974609375,-1,-1,-1,-1
5,2,522.0962524414062,433.985107421875,62.75836181640625,172.04815673828125,-1,-1,-1,-1
6,2,516.1160888671875,433.5544128417969,65.07269287109375,170.92489624023438,-1,-1,-1,-1
7,2,512.0384521484375,434.7380676269531,66.83782958984375,173.77706909179688,-1,-1,-1,-1
8,2,507.62310791015625,439.3107604980469,62.51861572265625,170.19589233398438,-1,-1,-1,-1
9,2,506.3090515136719,440.33642578125,62.148406982421875,169.481201171875,-1,-1,-1,-1
10,2,501.965087890625,441.5986328125,62.755859375,168.13482666015625,-1,-1,-1,-1
11,2,496.4676818847656,442.5191650390625,62.085479736328125,169.38916015625,-1,-1,-1,-1
12,2,493.43597412109375,440.24993896484375,61.06591796875,169.8135986328125,-1,-1,-1,-1
13,2,491.6682434082031,441.9350891113281,60.338592529296875,170.15689086914062,-1,-1,-1,-1
14,2,485.9101867675781,441.2347717285156,60.227874755859375,170.84188842773438,-1,-1,-1,-1
15,2,476.4892272949219,437.50262451171875,60.342681884765625,171.3856201171875,-1,-1,-1,-1
16,2,466.7987976074219,436.7074279785156,62.858123779296875,172.32687377929688,-1,-1,-1,-1
17,2,462.1103820800781,438.4030456542969,63.428924560546875,173.18301391601562,-1,-1,-1,-1
18,2,455.6171569824219,437.35748291015625,62.639129638671875,174.7655029296875,-1,-1,-1,-1
19,2,446.2283630371094,441.1510925292969,62.70947265625,172.70803833007812,-1,-1,-1,-1
20,2,437.12744140625,448.386474609375,58.408233642578125,173.62103271484375,-1,-1,-1,-1
21,2,423.26300048828125,447.6748962402344,64.75772094726562,171.78305053710938,-1,-1,-1,-1
22,2,417.7808837890625,449.3510437011719,65.52020263671875,172.83334350585938,-1,-1,-1,-1
23,2,402.7779235839844,453.3275451660156,61.457672119140625,171.07699584960938,-1,-1,-1,-1
24,2,395.6988220214844,457.2293395996094,61.414947509765625,171.50399780273438,-1,-1,-1,-1
25,2,413.8296813964844,450.79034423828125,61.435760498046875,180.01953125,-1,-1,-1,-1
26,2,398.8186340332031,449.57000732421875,61.5513916015625,184.075439453125,-1,-1,-1,-1
27,2,371.65771484375,450.89764404296875,64.49481201171875,183.00445556640625,-1,-1,-1,-1
28,2,360.5222473144531,448.6885681152344,62.14508056640625,188.29617309570312,-1,-1,-1,-1
29,2,346.85125732421875,444.62982177734375,64.35183715820312,187.068115234375,-1,-1,-1,-1
30,2,318.8435974121094,442.0958557128906,70.8316650390625,194.04318237304688,-1,-1,-1,-1
31,2,309.9358215332031,446.1270446777344,62.16748046875,187.32192993164062,-1,-1,-1,-1
32,2,301.751220703125,446.12176513671875,64.15188598632812,195.4771728515625,-1,-1,-1,-1
33,2,280.5558166503906,447.43560791015625,69.007080078125,199.437744140625,-1,-1,-1,-1
34,2,293.8929748535156,437.5982971191406,114.53057861328125,272.6504211425781,-1,-1,-1,-1
35,2,269.76483154296875,443.4875183105469,116.27377319335938,274.0459289550781,-1,-1,-1,-1
36,2,257.4309997558594,445.11663818359375,118.57473754882812,274.5980224609375,-1,-1,-1,-1
37,2,242.8257598876953,445.4798889160156,119.43589782714844,280.5514831542969,-1,-1,-1,-1
38,2,232.25845336914062,443.0686340332031,123.407470703125,285.7392272949219,-1,-1,-1,-1
39,2,221.2913360595703,441.7322998046875,124.43470764160156,285.74810791015625,-1,-1,-1,-1
40,2,197.0785675048828,439.65142822265625,134.8374786376953,291.51983642578125,-1,-1,-1,-1
41,2,190.04002380371094,437.0957946777344,135.8948211669922,295.0375061035156,-1,-1,-1,-1
42,2,175.325439453125,432.1083984375,138.81253051757812,301.52923583984375,-1,-1,-1,-1
43,2,164.87286376953125,431.8827819824219,137.58529663085938,305.2883605957031,-1,-1,-1,-1
44,2,150.6759033203125,430.9806213378906,139.55770874023438,309.2355041503906,-1,-1,-1,-1
45,2,123.30862426757812,427.31134033203125,145.80142211914062,319.55999755859375,-1,-1,-1,-1
46,2,117.67013549804688,427.2742614746094,139.175537109375,324.6606140136719,-1,-1,-1,-1
47,2,101.673095703125,429.19171142578125,140.99684143066406,318.710205078125,-1,-1,-1,-1
48,2,86.03752136230469,429.3204040527344,152.4173126220703,328.7018127441406,-1,-1,-1,-1
49,2,71.78585815429688,430.0032043457031,153.11085510253906,330.7158508300781,-1,-1,-1,-1
50,2,44.336944580078125,429.2486572265625,156.70654296875,340.2802734375,-1,-1,-1,-1
51,2,37.23960876464844,427.1112060546875,157.84780883789062,346.9945068359375,-1,-1,-1,-1
52,2,21.028738021850586,425.9852294921875,164.7295684814453,347.93511962890625,-1,-1,-1,-1
53,2,4.983649730682373,419.6005554199219,171.5360870361328,359.7955017089844,-1,-1,-1,-1
54,2,1.0,416.9683837890625,153.70875549316406,361.59344482421875,-1,-1,-1,-1
55,2,1.0,405.9021301269531,133.19268798828125,382.2212829589844,-1,-1,-1,-1
56,2,1.0,405.6237487792969,112.298828125,390.3785705566406,-1,-1,-1,-1
57,2,1.0,401.9234313964844,102.48148345947266,390.8084411621094,-1,-1,-1,-1
58,2,1.0,411.2393798828125,93.4009017944336,380.66778564453125,-1,-1,-1,-1
59,2,1.0,411.2393798828125,93.4009017944336,380.66778564453125,-1,-1,-1,-1
60,2,24.109445571899414,442.7702941894531,71.67469787597656,201.21102905273438,-1,-1,-1,-1
61,2,18.249364852905273,441.588623046875,69.85814666748047,204.86016845703125,-1,-1,-1,-1
62,2,11.236227035522461,447.17974853515625,72.09236907958984,203.3570556640625,-1,-1,-1,-1
63,2,5.198431015014648,444.4971008300781,73.79462432861328,203.33206176757812,-1,-1,-1,-1
64,2,2.3623788356781006,449.9427185058594,72.44951629638672,202.02560424804688,-1,-1,-1,-1
65,2,1.0,446.83587646484375,65.5859375,203.99847412109375,-1,-1,-1,-1
66,2,1.0,445.6760559082031,63.143375396728516,205.81497192382812,-1,-1,-1,-1
67,2,1.0,443.02880859375,53.109745025634766,208.94146728515625,-1,-1,-1,-1
68,2,1.0,442.0058288574219,49.44125747680664,206.28787231445312,-1,-1,-1,-1
69,2,1.0,436.6263427734375,47.89164733886719,207.40313720703125,-1,-1,-1,-1
70,2,1.0,436.6263427734375,47.89164733886719,207.40313720703125,-1,-1,-1,-1
71,2,1.0,436.6263427734375,47.89164733886719,207.40313720703125,-1,-1,-1,-1
72,2,1.0,436.6263427734375,47.89164733886719,207.40313720703125,-1,-1,-1,-1
73,2,1.0,436.6263427734375,47.89164733886719,207.40313720703125,-1,-1,-1,-1
74,2,1.0,436.6263427734375,47.89164733886719,207.40313720703125,-1,-1,-1,-1
1,3,472.5768127441406,426.10052490234375,70.57406616210938,183.4012451171875,-1,-1,-1,-1
2,3,464.5432434082031,425.0497131347656,71.21841430664062,182.08566284179688,-1,-1,-1,-1
3,3,457.71990966796875,424.8044738769531,70.69140625,182.81515502929688,-1,-1,-1,-1
4,3,448.7224426269531,425.70770263671875,73.64883422851562,183.363525390625,-1,-1,-1,-1
5,3,438.7608947753906,427.0712890625,73.41561889648438,183.57086181640625,-1,-1,-1,-1
6,3,436.6297607421875,426.52740478515625,74.36868286132812,184.03759765625,-1,-1,-1,-1
7,3,430.62762451171875,427.1412658691406,75.749267578125,186.62173461914062,-1,-1,-1,-1
8,3,425.9164123535156,433.3654479980469,74.0150146484375,182.50247192382812,-1,-1,-1,-1
9,3,425.0731201171875,431.32025146484375,73.41131591796875,182.2242431640625,-1,-1,-1,-1
10,3,419.152587890625,431.7499694824219,74.96212768554688,183.12667846679688,-1,-1,-1,-1
11,3,413.8776550292969,433.0827331542969,75.4248046875,183.52493286132812,-1,-1,-1,-1
12,3,412.18609619140625,431.8985290527344,75.33108520507812,182.72775268554688,-1,-1,-1,-1
13,3,408.66351318359375,432.92578125,76.48458862304688,182.6846923828125,-1,-1,-1,-1
14,3,400.56378173828125,432.0123291015625,80.50070190429688,182.935791015625,-1,-1,-1,-1
15,3,392.2214050292969,429.4000244140625,78.26956176757812,182.40618896484375,-1,-1,-1,-1
16,3,388.503662109375,431.5061950683594,76.09768676757812,182.86514282226562,-1,-1,-1,-1
17,3,379.49237060546875,435.01947021484375,79.17074584960938,180.4515380859375,-1,-1,-1,-1
18,3,373.0977478027344,433.0516052246094,77.06787109375,184.88412475585938,-1,-1,-1,-1
19,3,363.86370849609375,434.7523193359375,78.3870849609375,185.23687744140625,-1,-1,-1,-1
20,3,346.73614501953125,438.7682800292969,75.70095825195312,188.80746459960938,-1,-1,-1,-1
21,3,339.5138244628906,441.1085205078125,75.69158935546875,183.95953369140625,-1,-1,-1,-1
22,3,328.00201416015625,443.3221435546875,75.445556640625,182.80877685546875,-1,-1,-1,-1
23,3,316.03314208984375,447.28155517578125,78.06356811523438,181.00665283203125,-1,-1,-1,-1
24,3,301.8428039550781,448.2694396972656,81.1907958984375,185.69613647460938,-1,-1,-1,-1
25,3,274.9735412597656,447.61798095703125,79.91708374023438,188.96832275390625,-1,-1,-1,-1
26,3,252.3103485107422,449.34228515625,81.22529602050781,184.39349365234375,-1,-1,-1,-1
27,3,226.32667541503906,446.7530822753906,82.73286437988281,188.29629516601562,-1,-1,-1,-1
28,3,206.2148895263672,446.8963317871094,86.46510314941406,192.40780639648438,-1,-1,-1,-1
29,3,198.6111297607422,445.7066345214844,82.52079772949219,194.23916625976562,-1,-1,-1,-1
30,3,162.7958526611328,443.9247741699219,87.36831665039062,195.15512084960938,-1,-1,-1,-1
31,3,153.9661407470703,447.88458251953125,82.64617919921875,198.89495849609375,-1,-1,-1,-1
32,3,142.11126708984375,448.4056701660156,81.21112060546875,198.49069213867188,-1,-1,-1,-1
33,3,125.88304138183594,449.7652587890625,84.14048767089844,199.14019775390625,-1,-1,-1,-1
34,3,112.19517517089844,451.0902099609375,83.28424072265625,201.39752197265625,-1,-1,-1,-1
35,3,97.1396255493164,455.8236083984375,78.11907196044922,200.13299560546875,-1,-1,-1,-1
36,3,85.94171905517578,455.0455627441406,79.44922637939453,203.28927612304688,-1,-1,-1,-1
37,3,73.47925567626953,454.3655700683594,87.34683990478516,204.41165161132812,-1,-1,-1,-1
38,3,65.57650756835938,453.46624755859375,83.45973205566406,206.362548828125,-1,-1,-1,-1
39,3,60.72471237182617,453.83056640625,84.31906127929688,203.6009521484375,-1,-1,-1,-1
40,3,44.90936279296875,454.455322265625,85.23164367675781,203.69720458984375,-1,-1,-1,-1
41,3,37.04936218261719,453.6750183105469,83.8078384399414,204.69216918945312,-1,-1,-1,-1
42,3,26.7103214263916,454.07305908203125,88.47869110107422,203.32708740234375,-1,-1,-1,-1
43,3,21.235824584960938,454.11297607421875,85.32864379882812,203.236083984375,-1,-1,-1,-1
44,3,13.12470531463623,454.515625,85.71874237060547,205.14532470703125,-1,-1,-1,-1
45,3,1.0,454.77850341796875,85.9807357788086,206.399169921875,-1,-1,-1,-1
46,3,1.0,454.8700256347656,77.48453521728516,211.55709838867188,-1,-1,-1,-1
47,3,1.0,452.23291015625,65.06946563720703,209.87213134765625,-1,-1,-1,-1
48,3,1.0,455.97332763671875,59.072181701660156,208.9508056640625,-1,-1,-1,-1
49,3,1.0,456.1576843261719,51.87699508666992,201.11117553710938,-1,-1,-1,-1
50,3,1.0,456.1576843261719,51.87699508666992,201.11117553710938,-1,-1,-1,-1
51,3,1.0,456.1576843261719,51.87699508666992,201.11117553710938,-1,-1,-1,-1
52,3,1.0,456.1576843261719,51.87699508666992,201.11117553710938,-1,-1,-1,-1
53,3,1.0,456.1576843261719,51.87699508666992,201.11117553710938,-1,-1,-1,-1
54,3,1.0,456.1576843261719,51.87699508666992,201.11117553710938,-1,-1,-1,-1
1,4,1478.786865234375,417.69415283203125,73.352783203125,178.35858154296875,-1,-1,-1,-1
2,4,1470.2581787109375,418.86737060546875,74.037109375,176.14886474609375,-1,-1,-1,-1
3,4,1460.343017578125,417.0820007324219,76.2669677734375,181.75967407226562,-1,-1,-1,-1
4,4,1456.2489013671875,419.97802734375,72.9853515625,178.07061767578125,-1,-1,-1,-1
5,4,1444.3604736328125,424.082763671875,73.1195068359375,178.33026123046875,-1,-1,-1,-1
6,4,1441.9703369140625,426.2689208984375,70.13623046875,177.55517578125,-1,-1,-1,-1
7,4,1433.2222900390625,430.771728515625,72.4158935546875,176.26055908203125,-1,-1,-1,-1
8,4,1431.5794677734375,427.69317626953125,69.5589599609375,181.4697265625,-1,-1,-1,-1
9,4,1431.3001708984375,428.81243896484375,69.67138671875,181.29302978515625,-1,-1,-1,-1
10,4,1428.3624267578125,424.75048828125,66.8931884765625,183.96173095703125,-1,-1,-1,-1
