244,2,1870.0284423828125,539.4697265625,51.9715576171875,147.71563720703125,-1,-1,-1,-1
245,2,1870.0284423828125,539.4697265625,51.9715576171875,147.71563720703125,-1,-1,-1,-1
246,2,1870.0284423828125,539.4697265625,51.9715576171875,147.71563720703125,-1,-1,-1,-1
247,2,1870.0284423828125,539.4697265625,51.9715576171875,147.71563720703125,-1,-1,-1,-1
248,2,1870.0284423828125,539.4697265625,51.9715576171875,147.71563720703125,-1,-1,-1,-1
249,2,1870.0284423828125,539.4697265625,51.9715576171875,147.71563720703125,-1,-1,-1,-1
250,2,1870.0284423828125,539.4697265625,51.9715576171875,147.71563720703125,-1,-1,-1,-1
251,2,1870.0284423828125,539.4697265625,51.9715576171875,147.71563720703125,-1,-1,-1,-1
252,2,1870.0284423828125,539.4697265625,51.9715576171875,147.71563720703125,-1,-1,-1,-1
253,2,1870.0284423828125,539.4697265625,51.9715576171875,147.71563720703125,-1,-1,-1,-1
254,2,1.0,601.7280883789062,15.34985065460205,99.29547119140625,-1,-1,-1,-1
255,2,1.0,607.4185180664062,20.733266830444336,95.23907470703125,-1,-1,-1,-1
256,2,1.0,604.7772216796875,20.00861930847168,99.79217529296875,-1,-1,-1,-1
257,2,1.0,606.980224609375,24.603418350219727,98.6177978515625,-1,-1,-1,-1
258,2,1.0,609.3550415039062,26.72184181213379,97.28082275390625,-1,-1,-1,-1
259,2,1.0,608.6901245117188,28.868389129638672,98.7279052734375,-1,-1,-1,-1
260,2,1.0,608.0845336914062,30.791309356689453,101.07696533203125,-1,-1,-1,-1
261,2,1.0,610.4725341796875,32.92987632751465,98.09368896484375,-1,-1,-1,-1
262,2,1.0,608.5296630859375,24.037357330322266,103.53131103515625,-1,-1,-1,-1
263,2,1.0,606.7132568359375,26.21753692626953,106.0029296875,-1,-1,-1,-1
264,2,1.0,610.2710571289062,27.422040939331055,102.5001220703125,-1,-1,-1,-1
265,2,1.0,608.6032104492188,26.791433334350586,105.608154296875,-1,-1,-1,-1
266,2,1.0,610.1047973632812,27.555688858032227,104.2620849609375,-1,-1,-1,-1
267,2,1.0,610.5677490234375,28.93287467956543,103.74267578125,-1,-1,-1,-1
268,2,1.0,608.9347534179688,32.68098831176758,104.52362060546875,-1,-1,-1,-1
269,2,1.0,606.8181762695312,36.246864318847656,104.449462890625,-1,-1,-1,-1
270,2,4.321438312530518,606.438720703125,38.5111083984375,104.6927490234375,-1,-1,-1,-1
271,2,6.555943012237549,605.5665283203125,38.07894515991211,103.98602294921875,-1,-1,-1,-1
272,2,8.063059329986572,603.5880737304688,38.203792572021484,104.17864990234375,-1,-1,-1,-1
273,2,11.610381126403809,604.934814453125,38.536216735839844,103.85565185546875,-1,-1,-1,-1
274,2,14.406018257141113,601.1412353515625,38.015045166015625,104.9566650390625,-1,-1,-1,-1
275,2,16.036744117736816,602.438720703125,39.150787353515625,106.13922119140625,-1,-1,-1,-1
276,2,17.610641479492188,603.09228515625,37.952598571777344,104.49127197265625,-1,-1,-1,-1
277,2,18.225494384765625,600.8663940429688,38.88633346557617,107.7486572265625,-1,-1,-1,-1
278,2,18.672664642333984,601.51513671875,39.630767822265625,108.07489013671875,-1,-1,-1,-1
279,2,22.490114212036133,604.0697631835938,38.415374755859375,104.83892822265625,-1,-1,-1,-1
280,2,23.43227767944336,605.083251953125,39.318870544433594,107.52740478515625,-1,-1,-1,-1
281,2,26.159822463989258,609.0170288085938,40.433311462402344,108.1060791015625,-1,-1,-1,-1
282,2,27.400508880615234,610.2276611328125,39.0030403137207,106.64788818359375,-1,-1,-1,-1
283,2,29.294775009155273,610.8385009765625,40.06029510498047,109.285888671875,-1,-1,-1,-1
284,2,31.56583023071289,611.3080444335938,40.29865646362305,110.083251953125,-1,-1,-1,-1
285,2,34.957035064697266,610.1041870117188,44.47139358520508,114.924072265625,-1,-1,-1,-1
286,2,35.33597183227539,610.1377563476562,45.867610931396484,116.6783447265625,-1,-1,-1,-1
287,2,36.784793853759766,610.6357421875,47.31955337524414,118.7281494140625,-1,-1,-1,-1
288,2,38.41556167602539,611.101318359375,47.67161178588867,118.68896484375,-1,-1,-1,-1
289,2,37.97133255004883,616.1134643554688,46.847469329833984,116.23089599609375,-1,-1,-1,-1
290,2,42.5672721862793,614.7449340820312,49.98261642456055,116.51776123046875,-1,-1,-1,-1
291,2,41.95497131347656,616.6702270507812,50.22760772705078,118.01043701171875,-1,-1,-1,-1
292,2,43.78172302246094,620.23779296875,49.4041748046875,116.14910888671875,-1,-1,-1,-1
293,2,43.78044891357422,623.0372924804688,51.230712890625,116.9696044921875,-1,-1,-1,-1
294,2,43.50413131713867,623.3169555664062,51.7397346496582,117.7078857421875,-1,-1,-1,-1
295,2,43.91122055053711,624.9120483398438,51.82663345336914,117.48968505859375,-1,-1,-1,-1
296,2,44.44368362426758,625.6576538085938,51.553714752197266,117.4853515625,-1,-1,-1,-1
297,2,45.56404495239258,625.5814819335938,52.01334762573242,119.7484130859375,-1,-1,-1,-1
298,2,45.5063591003418,624.9144897460938,51.88945388793945,119.86419677734375,-1,-1,-1,-1
299,2,45.566429138183594,625.8285522460938,51.91236877441406,119.8524169921875,-1,-1,-1,-1
300,2,45.65607833862305,625.9057006835938,51.3199577331543,121.46246337890625,-1,-1,-1,-1
301,2,45.62240982055664,627.75,49.72871017456055,120.9384765625,-1,-1,-1,-1
302,2,45.733482360839844,626.9744262695312,50.84339141845703,122.0843505859375,-1,-1,-1,-1
303,2,45.25920486450195,632.8804321289062,49.18568801879883,121.51519775390625,-1,-1,-1,-1
304,2,44.67177200317383,630.2861328125,49.297428131103516,122.86553955078125,-1,-1,-1,-1
305,2,45.60319900512695,637.2003784179688,48.65248489379883,122.6435546875,-1,-1,-1,-1
306,2,44.9249153137207,635.2183227539062,50.43366622924805,123.2640380859375,-1,-1,-1,-1
307,2,44.18959045410156,635.0659790039062,50.387535095214844,125.43115234375,-1,-1,-1,-1
308,2,43.21952819824219,640.849853515625,49.051902770996094,125.3525390625,-1,-1,-1,-1
309,2,43.343040466308594,637.8833618164062,48.73594665527344,127.78704833984375,-1,-1,-1,-1
310,2,41.70410919189453,640.6089477539062,51.10961151123047,127.17083740234375,-1,-1,-1,-1
311,2,41.978416442871094,644.6196899414062,52.81910705566406,126.939208984375,-1,-1,-1,-1
312,2,44.08562469482422,642.3893432617188,51.75978088378906,127.91644287109375,-1,-1,-1,-1
313,2,40.344547271728516,644.3299560546875,53.14619827270508,131.528564453125,-1,-1,-1,-1
314,2,35.775142669677734,644.6956176757812,51.873287200927734,133.10711669921875,-1,-1,-1,-1
315,2,34.80715560913086,643.74462890625,52.12240982055664,134.82745361328125,-1,-1,-1,-1
316,2,34.07587432861328,644.4072265625,51.46326446533203,135.04840087890625,-1,-1,-1,-1
317,2,31.851694107055664,645.6561279296875,52.415611267089844,135.9112548828125,-1,-1,-1,-1
318,2,30.19164276123047,647.6873779296875,52.27916717529297,134.35296630859375,-1,-1,-1,-1
319,2,28.205541610717773,649.21044921875,54.00434112548828,134.95880126953125,-1,-1,-1,-1
320,2,25.624435424804688,648.3905029296875,51.315162658691406,136.06121826171875,-1,-1,-1,-1
321,2,23.709306716918945,647.3607788085938,54.05725860595703,138.65167236328125,-1,-1,-1,-1
322,2,23.186155319213867,648.68115234375,53.84992218017578,138.5447998046875,-1,-1,-1,-1
323,2,21.547861099243164,648.7229614257812,53.960487365722656,139.694091796875,-1,-1,-1,-1
324,2,18.151260375976562,647.3318481445312,56.54966735839844,138.68670654296875,-1,-1,-1,-1
325,2,16.11251735687256,648.0371704101562,57.187774658203125,140.1541748046875,-1,-1,-1,-1
326,2,28.677261352539062,651.9682006835938,49.29509735107422,132.46551513671875,-1,-1,-1,-1
327,2,26.620086669921875,651.136474609375,49.507423400878906,132.05224609375,-1,-1,-1,-1
328,2,22.35749053955078,653.6094360351562,50.912353515625,132.22418212890625,-1,-1,-1,-1
329,2,17.835721969604492,650.5220947265625,50.97528076171875,130.17620849609375,-1,-1,-1,-1
330,2,9.291147232055664,651.8978271484375,53.01343536376953,132.93365478515625,-1,-1,-1,-1
331,2,9.501675605773926,651.3258056640625,50.30815124511719,135.71197509765625,-1,-1,-1,-1
332,2,2.02523672580719,646.7691650390625,53.038326263427734,136.5712890625,-1,-1,-1,-1
333,2,1.0,648.5585327148438,50.23508071899414,135.34686279296875,-1,-1,-1,-1
334,2,1.0,646.7979736328125,44.089725494384766,135.06103515625,-1,-1,-1,-1
335,2,1.0,646.7979736328125,44.089725494384766,135.06103515625,-1,-1,-1,-1
336,2,1.0,646.7979736328125,44.089725494384766,135.06103515625,-1,-1,-1,-1
337,2,1.0,646.7979736328125,44.089725494384766,135.06103515625,-1,-1,-1,-1
338,2,1.0,646.7979736328125,44.089725494384766,135.06103515625,-1,-1,-1,-1
339,2,1.0,646.7979736328125,44.089725494384766,135.06103515625,-1,-1,-1,-1
340,2,1.0,646.7979736328125,44.089725494384766,135.06103515625,-1,-1,-1,-1
341,2,1.0,646.7979736328125,44.089725494384766,135.06103515625,-1,-1,-1,-1
342,2,1.0,646.7979736328125,44.089725494384766,135.06103515625,-1,-1,-1,-1
343,2,1.0,646.7979736328125,44.089725494384766,135.06103515625,-1,-1,-1,-1
344,2,1.0,646.7979736328125,44.089725494384766,135.06103515625,-1,-1,-1,-1
345,2,1.0,646.7979736328125,44.089725494384766,135.06103515625,-1,-1,-1,-1
346,2,1.0,646.7979736328125,44.089725494384766,135.06103515625,-1,-1,-1,-1
347,2,1.0,646.7979736328125,44.089725494384766,135.06103515625,-1,-1,-1,-1
348,2,1.0,646.7979736328125,44.089725494384766,135.06103515625,-1,-1,-1,-1
349,2,1.0,646.7979736328125,44.089725494384766,135.06103515625,-1,-1,-1,-1
350,2,1.0,646.7979736328125,44.089725494384766,135.06103515625,-1,-1,-1,-1
351,2,1.0,646.7979736328125,44.089725494384766,135.06103515625,-1,-1,-1,-1
352,2,1.0,646.7979736328125,44.089725494384766,135.06103515625,-1,-1,-1,-1
353,2,1.0,646.7979736328125,44.089725494384766,135.06103515625,-1,-1,-1,-1
354,2,1.0,646.7979736328125,44.089725494384766,135.06103515625,-1,-1,-1,-1
355,2,1.0,646.7979736328125,44.089725494384766,135.06103515625,-1,-1,-1,-1
356,2,1.0,646.7979736328125,44.089725494384766,135.06103515625,-1,-1,-1,-1
357,2,1.0,646.7979736328125,44.089725494384766,135.06103515625,-1,-1,-1,-1
358,2,1.0,646.7979736328125,44.089725494384766,135.06103515625,-1,-1,-1,-1
359,2,1.0,646.7979736328125,44.089725494384766,135.06103515625,-1,-1,-1,-1
360,2,1.0,646.7979736328125,44.089725494384766,135.06103515625,-1,-1,-1,-1
361,2,1.0,646.7979736328125,44.089725494384766,135.06103515625,-1,-1,-1,-1
362,2,1.0,646.7979736328125,44.089725494384766,135.06103515625,-1,-1,-1,-1
363,2,1.0,646.7979736328125,44.089725494384766,135.06103515625,-1,-1,-1,-1
364,2,1.0,646.7979736328125,44.089725494384766,135.06103515625,-1,-1,-1,-1
365,2,23.711721420288086,720.3408203125,34.221580505371094,160.26104736328125,-1,-1,-1,-1
366,2,16.94162654876709,717.8407592773438,38.471107482910156,166.10186767578125,-1,-1,-1,-1
367,2,16.94162654876709,717.8407592773438,38.471107482910156,166.10186767578125,-1,-1,-1,-1
368,2,16.94162654876709,717.8407592773438,38.471107482910156,166.10186767578125,-1,-1,-1,-1
369,2,16.94162654876709,717.8407592773438,38.471107482910156,166.10186767578125,-1,-1,-1,-1
370,2,16.94162654876709,717.8407592773438,38.471107482910156,166.10186767578125,-1,-1,-1,-1
371,2,17.583465576171875,719.6367797851562,48.38623809814453,175.94158935546875,-1,-1,-1,-1
372,2,11.174301147460938,723.9327392578125,46.40492630004883,174.65521240234375,-1,-1,-1,-1
373,2,2.199559211730957,727.0079345703125,50.15045166015625,179.45318603515625,-1,-1,-1,-1
374,2,1.0,726.1491088867188,43.6081657409668,181.85479736328125,-1,-1,-1,-1
375,2,1.0,729.1095581054688,37.03514099121094,191.72467041015625,-1,-1,-1,-1
376,2,1.0,729.1095581054688,37.03514099121094,191.72467041015625,-1,-1,-1,-1
377,2,1.0,729.1095581054688,37.03514099121094,191.72467041015625,-1,-1,-1,-1
378,2,1.0,729.1095581054688,37.03514099121094,191.72467041015625,-1,-1,-1,-1
379,2,1.0,729.1095581054688,37.03514099121094,191.72467041015625,-1,-1,-1,-1
380,2,1.0,729.1095581054688,37.03514099121094,191.72467041015625,-1,-1,-1,-1
381,2,1.0,729.1095581054688,37.03514099121094,191.72467041015625,-1,-1,-1,-1
382,2,1.0,729.1095581054688,37.03514099121094,191.72467041015625,-1,-1,-1,-1
383,2,1.0,729.1095581054688,37.03514099121094,191.72467041015625,-1,-1,-1,-1
384,2,1.0,729.1095581054688,37.03514099121094,191.72467041015625,-1,-1,-1,-1
385,2,1.0,729.1095581054688,37.03514099121094,191.72467041015625,-1,-1,-1,-1
386,2,1.0,729.1095581054688,37.03514099121094,191.72467041015625,-1,-1,-1,-1
387,2,1.0,729.1095581054688,37.03514099121094,191.72467041015625,-1,-1,-1,-1
388,2,1.0,729.1095581054688,37.03514099121094,191.72467041015625,-1,-1,-1,-1
389,2,1.0,729.1095581054688,37.03514099121094,191.72467041015625,-1,-1,-1,-1
390,2,1.0,729.1095581054688,37.03514099121094,191.72467041015625,-1,-1,-1,-1
391,2,1.0,729.1095581054688,37.03514099121094,191.72467041015625,-1,-1,-1,-1
392,2,1.0,729.1095581054688,37.03514099121094,191.72467041015625,-1,-1,-1,-1
393,2,1.0,729.1095581054688,37.03514099121094,191.72467041015625,-1,-1,-1,-1
394,2,1.0,729.1095581054688,37.03514099121094,191.72467041015625,-1,-1,-1,-1
395,2,1.0,729.1095581054688,37.03514099121094,191.72467041015625,-1,-1,-1,-1
396,2,1.0,729.1095581054688,37.03514099121094,191.72467041015625,-1,-1,-1,-1
397,2,1.0,729.1095581054688,37.03514099121094,191.72467041015625,-1,-1,-1,-1
398,2,1.0,729.1095581054688,37.03514099121094,191.72467041015625,-1,-1,-1,-1
399,2,1.0,729.1095581054688,37.03514099121094,191.72467041015625,-1,-1,-1,-1
400,2,1.0,729.1095581054688,37.03514099121094,191.72467041015625,-1,-1,-1,-1
401,2,1.0,729.1095581054688,37.03514099121094,191.72467041015625,-1,-1,-1,-1
402,2,1.0,729.1095581054688,37.03514099121094,191.72467041015625,-1,-1,-1,-1
403,2,1.0,729.1095581054688,37.03514099121094,191.72467041015625,-1,-1,-1,-1
404,2,1.0,729.1095581054688,37.03514099121094,191.72467041015625,-1,-1,-1,-1
405,2,1.0,729.1095581054688,37.03514099121094,191.72467041015625,-1,-1,-1,-1
406,2,1.0,729.1095581054688,37.03514099121094,191.72467041015625,-1,-1,-1,-1
407,2,1268.5191650390625,726.5121459960938,99.5042724609375,266.45794677734375,-1,-1,-1,-1
408,2,1191.041748046875,753.5930786132812,114.5975341796875,321.72479248046875,-1,-1,-1,-1
409,2,1180.474609375,754.9254760742188,111.609130859375,317.97283935546875,-1,-1,-1,-1
410,2,1167.0560302734375,758.7051391601562,102.2291259765625,307.31256103515625,-1,-1,-1,-1
411,2,1131.2789306640625,755.32568359375,116.1005859375,321.4952392578125,-1,-1,-1,-1
412,2,1116.2548828125,768.4478759765625,118.039794921875,313.5521240234375,-1,-1,-1,-1
413,2,1082.2982177734375,766.4329223632812,124.34228515625,315.56707763671875,-1,-1,-1,-1
414,2,1062.1435546875,776.7051391601562,119.479736328125,305.29486083984375,-1,-1,-1,-1
415,2,1033.9681396484375,777.54638671875,119.3690185546875,304.45361328125,-1,-1,-1,-1
416,2,1013.6255493164062,773.4413452148438,113.49029541015625,308.55865478515625,-1,-1,-1,-1
417,2,983.8328247070312,776.5120239257812,121.33551025390625,305.48797607421875,-1,-1,-1,-1
418,2,953.882568359375,775.4041137695312,120.8427734375,306.59588623046875,-1,-1,-1,-1
419,2,926.121826171875,777.2507934570312,125.314697265625,304.74920654296875,-1,-1,-1,-1
420,2,895.388671875,786.6621704101562,121.44189453125,295.33782958984375,-1,-1,-1,-1
421,2,873.5805053710938,787.2291870117188,121.68695068359375,294.77081298828125,-1,-1,-1,-1
422,2,830.2113647460938,789.9387817382812,131.16552734375,292.06121826171875,-1,-1,-1,-1
423,2,788.5611572265625,801.6929931640625,138.73321533203125,280.3070068359375,-1,-1,-1,-1
424,2,755.8400268554688,794.1126708984375,143.69952392578125,287.8873291015625,-1,-1,-1,-1
425,2,729.8360595703125,800.31787109375,135.09014892578125,281.68212890625,-1,-1,-1,-1
426,2,684.5381469726562,799.8731689453125,148.75030517578125,282.1268310546875,-1,-1,-1,-1
427,2,649.503662109375,805.2705078125,145.3074951171875,276.7294921875,-1,-1,-1,-1
428,2,614.2857055664062,822.0181274414062,135.1124267578125,259.98187255859375,-1,-1,-1,-1
429,2,570.2789306640625,834.7034301757812,141.6419677734375,247.29656982421875,-1,-1,-1,-1
430,2,536.44677734375,850.4190063476562,134.496337890625,231.58099365234375,-1,-1,-1,-1
431,2,536.44677734375,850.4190063476562,134.496337890625,231.58099365234375,-1,-1,-1,-1
432,2,1331.5482177734375,605.9073486328125,62.5294189453125,167.15008544921875,-1,-1,-1,-1
433,2,1309.0831298828125,603.1942749023438,64.0477294921875,171.09405517578125,-1,-1,-1,-1
434,2,1290.1290283203125,608.7913208007812,58.3121337890625,169.776123046875,-1,-1,-1,-1
435,2,1271.497314453125,613.4017944335938,64.177001953125,168.8720703125,-1,-1,-1,-1
436,2,1253.8048095703125,617.448974609375,60.840087890625,161.20965576171875,-1,-1,-1,-1
437,2,1232.576904296875,613.0499877929688,65.8214111328125,170.6722412109375,-1,-1,-1,-1
438,2,1213.769775390625,613.7372436523438,66.4920654296875,165.73101806640625,-1,-1,-1,-1
439,2,1195.54736328125,615.5656127929688,58.0670166015625,159.13897705078125,-1,-1,-1,-1
440,2,1174.447265625,613.1835327148438,62.0423583984375,176.28167724609375,-1,-1,-1,-1
441,2,1153.09326171875,616.7025756835938,59.427734375,173.9852294921875,-1,-1,-1,-1
442,2,1130.9669189453125,620.646484375,59.2645263671875,185.28350830078125,-1,-1,-1,-1
443,2,1107.11572265625,624.80810546875,62.3135986328125,176.91064453125,-1,-1,-1,-1
444,2,1083.3521728515625,617.9998779296875,67.6416015625,201.47650146484375,-1,-1,-1,-1
445,2,1059.8536376953125,621.1939697265625,69.5631103515625,196.08453369140625,-1,-1,-1,-1
446,2,1034.1976318359375,619.02587890625,75.9886474609375,212.38946533203125,-1,-1,-1,-1
447,2,1008.8787841796875,620.3165893554688,87.4493408203125,210.2310791015625,-1,-1,-1,-1
448,2,986.7399291992188,619.5635375976562,80.88348388671875,215.34271240234375,-1,-1,-1,-1
449,2,963.689697265625,621.7591552734375,91.7923583984375,215.10626220703125,-1,-1,-1,-1
450,2,939.0558471679688,620.93310546875,87.60284423828125,214.54901123046875,-1,-1,-1,-1
451,2,915.7950439453125,620.1246337890625,94.15447998046875,217.13214111328125,-1,-1,-1,-1
452,2,890.98095703125,619.3896484375,90.64093017578125,225.3682861328125,-1,-1,-1,-1
453,2,865.5213623046875,623.4822387695312,99.14544677734375,219.726806640625,-1,-1,-1,-1
454,2,836.3544921875,625.4969482421875,96.8226318359375,222.86053466796875,-1,-1,-1,-1
455,2,811.2328491210938,628.4902954101562,96.21484375,225.967041015625,-1,-1,-1,-1
456,2,780.1726684570312,629.6839599609375,94.86669921875,226.61279296875,-1,-1,-1,-1
457,2,747.6707153320312,633.1239624023438,90.84124755859375,229.0855712890625,-1,-1,-1,-1
458,2,717.9013671875,638.0537719726562,88.69970703125,230.44415283203125,-1,-1,-1,-1
459,2,689.2437744140625,642.0737915039062,88.52392578125,228.3990478515625,-1,-1,-1,-1
460,2,654.9324951171875,643.1393432617188,88.22650146484375,234.317626953125,-1,-1,-1,-1
461,2,621.0142822265625,646.2041015625,92.1383056640625,236.5784912109375,-1,-1,-1,-1
462,2,588.4173583984375,644.1212768554688,93.23687744140625,244.81036376953125,-1,-1,-1,-1
463,2,553.010986328125,648.8004760742188,97.7872314453125,248.61590576171875,-1,-1,-1,-1
464,2,518.6522216796875,652.630859375,93.216552734375,247.71185302734375,-1,-1,-1,-1
465,2,481.10943603515625,653.2142944335938,96.86553955078125,253.823486328125,-1,-1,-1,-1
466,2,445.7174072265625,658.2924194335938,95.1744384765625,253.457763671875,-1,-1,-1,-1
467,2,404.49951171875,661.8954467773438,96.98025512695312,256.7548828125,-1,-1,-1,-1
