189,2,105.6204833984375,85.80830383300781,494.4453125,996.1917114257812,-1,-1,-1,-1
190,2,52.788169860839844,84.9117660522461,512.8271179199219,997.0882568359375,-1,-1,-1,-1
191,2,1.0,78.02457427978516,539.249755859375,1003.9754028320312,-1,-1,-1,-1
192,2,1.0,73.5365219116211,528.3076782226562,1008.4635009765625,-1,-1,-1,-1
193,2,1.0,77.4294204711914,498.23724365234375,1004.570556640625,-1,-1,-1,-1
194,2,1.0,71.75906372070312,466.4600524902344,1010.240966796875,-1,-1,-1,-1
195,2,1.0,83.05841064453125,440.14337158203125,998.9415893554688,-1,-1,-1,-1
196,2,1.0,108.83866882324219,412.64385986328125,973.1613159179688,-1,-1,-1,-1
197,2,1.0,110.74879455566406,404.2900085449219,971.251220703125,-1,-1,-1,-1
198,2,1.0,110.74879455566406,404.2900085449219,971.251220703125,-1,-1,-1,-1
199,2,1453.7879638671875,428.001708984375,95.982177734375,241.98876953125,-1,-1,-1,-1
200,2,151.4286651611328,262.9931640625,231.5808563232422,668.5082397460938,-1,-1,-1,-1
201,2,184.02352905273438,252.58021545410156,217.95889282226562,670.7254638671875,-1,-1,-1,-1
202,2,202.5558624267578,251.29287719726562,218.64051818847656,670.3570556640625,-1,-1,-1,-1
203,2,214.54705810546875,254.3418731689453,213.62109375,652.5203247070312,-1,-1,-1,-1
204,2,229.45993041992188,258.5617370605469,233.80755615234375,656.1318359375,-1,-1,-1,-1
205,2,244.12220764160156,270.46014404296875,215.49916076660156,623.0371704101562,-1,-1,-1,-1
206,2,244.12220764160156,270.46014404296875,215.49916076660156,623.0371704101562,-1,-1,-1,-1
207,2,244.12220764160156,270.46014404296875,215.49916076660156,623.0371704101562,-1,-1,-1,-1
208,2,1.0,271.9214782714844,195.89903259277344,772.4061279296875,-1,-1,-1,-1
209,2,1.0,265.99658203125,211.20957946777344,771.810791015625,-1,-1,-1,-1
210,2,1.0,268.402099609375,194.25331115722656,736.6095581054688,-1,-1,-1,-1
211,2,486.0732421875,256.65252685546875,300.11993408203125,654.8734741210938,-1,-1,-1,-1
212,2,496.7421569824219,254.6321258544922,313.7300109863281,658.5179443359375,-1,-1,-1,-1
213,2,515.2537841796875,266.4325256347656,316.80865478515625,636.35107421875,-1,-1,-1,-1
214,2,525.917236328125,262.6351013183594,313.05853271484375,644.1077880859375,-1,-1,-1,-1
215,2,531.8941040039062,263.8371276855469,301.5965576171875,643.8780517578125,-1,-1,-1,-1
216,2,541.1695556640625,263.14508056640625,297.53387451171875,645.356689453125,-1,-1,-1,-1
217,2,562.9304809570312,264.2651062011719,281.71002197265625,637.76416015625,-1,-1,-1,-1
218,2,596.98291015625,261.0227966308594,245.07098388671875,642.3929443359375,-1,-1,-1,-1
219,2,635.2495727539062,263.3696594238281,227.9703369140625,625.8253173828125,-1,-1,-1,-1
220,2,657.5863647460938,267.70074462890625,218.8046875,618.3765869140625,-1,-1,-1,-1
221,2,684.2080078125,268.390625,221.85491943359375,606.52978515625,-1,-1,-1,-1
222,2,697.88671875,272.7057189941406,227.4197998046875,594.261962890625,-1,-1,-1,-1
223,2,707.5254516601562,267.6086120605469,236.0577392578125,602.8358154296875,-1,-1,-1,-1
224,2,717.8789672851562,268.464111328125,250.5054931640625,609.0179443359375,-1,-1,-1,-1
225,2,730.275390625,267.7694091796875,258.58514404296875,602.5634155273438,-1,-1,-1,-1
226,2,738.0833129882812,271.14093017578125,262.5135498046875,605.2777099609375,-1,-1,-1,-1
227,2,750.7749633789062,274.53460693359375,263.38043212890625,596.7628784179688,-1,-1,-1,-1
228,2,764.767822265625,277.6805419921875,252.09930419921875,593.5313110351562,-1,-1,-1,-1
229,2,786.0039672851562,274.2107238769531,239.4647216796875,593.811279296875,-1,-1,-1,-1
230,2,792.2290649414062,273.4231262207031,233.81976318359375,595.722412109375,-1,-1,-1,-1
231,2,815.4830322265625,271.553955078125,216.9368896484375,593.4693603515625,-1,-1,-1,-1
232,2,832.348876953125,273.3551025390625,202.982177734375,583.7894287109375,-1,-1,-1,-1
233,2,845.8623657226562,272.8110656738281,195.22320556640625,578.819580078125,-1,-1,-1,-1
234,2,859.9267578125,273.4915466308594,185.88916015625,567.4844970703125,-1,-1,-1,-1
235,2,874.4050903320312,272.55218505859375,186.60809326171875,577.1798095703125,-1,-1,-1,-1
236,2,893.3199462890625,272.770751953125,198.5596923828125,579.2901000976562,-1,-1,-1,-1
237,2,897.934326171875,272.951416015625,216.49365234375,579.718994140625,-1,-1,-1,-1
238,2,907.2410888671875,275.8409118652344,226.4622802734375,570.545166015625,-1,-1,-1,-1
239,2,905.8282470703125,286.41571044921875,249.287109375,554.6171264648438,-1,-1,-1,-1
240,2,913.349853515625,289.7691345214844,245.8067626953125,547.827392578125,-1,-1,-1,-1
241,2,927.1318969726562,290.9378356933594,239.61785888671875,546.633056640625,-1,-1,-1,-1
242,2,945.8013305664062,288.7928466796875,223.49603271484375,546.2391967773438,-1,-1,-1,-1
243,2,951.3431396484375,289.1122741699219,217.2412109375,544.75,-1,-1,-1,-1
244,2,970.1673583984375,289.2008361816406,205.0523681640625,545.8868408203125,-1,-1,-1,-1
245,2,986.6185913085938,288.97979736328125,195.92144775390625,546.4116821289062,-1,-1,-1,-1
246,2,1001.4408569335938,289.8229064941406,182.74114990234375,540.1087646484375,-1,-1,-1,-1
247,2,1017.8400268554688,289.4371337890625,187.05682373046875,539.8401489257812,-1,-1,-1,-1
248,2,1027.7747802734375,293.3300476074219,192.2562255859375,526.498779296875,-1,-1,-1,-1
249,2,1230.3104248046875,416.41741943359375,114.336669921875,312.8143310546875,-1,-1,-1,-1
250,2,1237.1494140625,420.8060607910156,114.379150390625,306.8533630371094,-1,-1,-1,-1
251,2,1240.2066650390625,424.13421630859375,118.21630859375,303.5924072265625,-1,-1,-1,-1
252,2,1243.68896484375,427.1532287597656,120.07666015625,299.0154724121094,-1,-1,-1,-1
253,2,1245.2451171875,425.6805114746094,119.89697265625,300.3676452636719,-1,-1,-1,-1
254,2,1244.830322265625,420.4471130371094,119.9534912109375,303.2322082519531,-1,-1,-1,-1
255,2,1245.2279052734375,429.3399658203125,120.4288330078125,291.66473388671875,-1,-1,-1,-1
256,2,1258.05712890625,436.61041259765625,108.517578125,277.89617919921875,-1,-1,-1,-1
257,2,1271.1429443359375,424.87542724609375,100.8760986328125,291.1875,-1,-1,-1,-1
258,2,1281.1639404296875,426.3554382324219,99.64453125,291.6602478027344,-1,-1,-1,-1
259,2,1289.57763671875,428.3395080566406,97.301025390625,284.1418762207031,-1,-1,-1,-1
260,2,1292.2159423828125,425.8082580566406,98.1966552734375,285.2942199707031,-1,-1,-1,-1
261,2,1295.625732421875,424.9406433105469,99.384521484375,285.6713562011719,-1,-1,-1,-1
262,2,1299.199462890625,422.6512756347656,101.078857421875,290.5574035644531,-1,-1,-1,-1
263,2,1306.508056640625,426.74456787109375,98.507568359375,288.88812255859375,-1,-1,-1,-1
264,2,1314.4366455078125,429.0978088378906,97.829833984375,287.8396301269531,-1,-1,-1,-1
265,2,1317.066162109375,426.7135009765625,98.4224853515625,288.83123779296875,-1,-1,-1,-1
266,2,1318.009521484375,426.7585754394531,100.4820556640625,285.8316955566406,-1,-1,-1,-1
267,2,1326.5963134765625,426.17108154296875,96.16015625,278.080078125,-1,-1,-1,-1
268,2,1330.914306640625,421.55743408203125,96.483154296875,286.93109130859375,-1,-1,-1,-1
269,2,1334.9588623046875,429.305419921875,94.7047119140625,279.67333984375,-1,-1,-1,-1
270,2,1337.156982421875,426.8645324707031,99.3779296875,281.0888977050781,-1,-1,-1,-1
271,2,1340.49609375,428.83270263671875,100.912109375,275.65673828125,-1,-1,-1,-1
272,2,1352.90771484375,423.61016845703125,98.567626953125,279.773681640625,-1,-1,-1,-1
273,2,1356.2747802734375,424.7021179199219,97.3729248046875,275.7188415527344,-1,-1,-1,-1
274,2,1356.2747802734375,424.7021179199219,97.3729248046875,275.7188415527344,-1,-1,-1,-1
275,2,1356.2747802734375,424.7021179199219,97.3729248046875,275.7188415527344,-1,-1,-1,-1
276,2,1356.2747802734375,424.7021179199219,97.3729248046875,275.7188415527344,-1,-1,-1,-1
277,2,1356.2747802734375,424.7021179199219,97.3729248046875,275.7188415527344,-1,-1,-1,-1
278,2,1356.2747802734375,424.7021179199219,97.3729248046875,275.7188415527344,-1,-1,-1,-1
279,2,1356.2747802734375,424.7021179199219,97.3729248046875,275.7188415527344,-1,-1,-1,-1
280,2,1356.2747802734375,424.7021179199219,97.3729248046875,275.7188415527344,-1,-1,-1,-1
281,2,1356.2747802734375,424.7021179199219,97.3729248046875,275.7188415527344,-1,-1,-1,-1
282,2,1356.2747802734375,424.7021179199219,97.3729248046875,275.7188415527344,-1,-1,-1,-1
283,2,1356.2747802734375,424.7021179199219,97.3729248046875,275.7188415527344,-1,-1,-1,-1
284,2,1356.2747802734375,424.7021179199219,97.3729248046875,275.7188415527344,-1,-1,-1,-1
285,2,1356.2747802734375,424.7021179199219,97.3729248046875,275.7188415527344,-1,-1,-1,-1
286,2,1413.99609375,426.1878356933594,84.4906005859375,269.9035949707031,-1,-1,-1,-1
287,2,1418.5133056640625,436.50689697265625,88.8973388671875,257.1695556640625,-1,-1,-1,-1
288,2,1424.7816162109375,434.8980407714844,87.5089111328125,257.7826843261719,-1,-1,-1,-1
289,2,1429.81640625,439.7552795410156,84.482421875,251.61721801757812,-1,-1,-1,-1
290,2,1436.0531005859375,439.9580078125,83.2471923828125,246.79217529296875,-1,-1,-1,-1
291,2,1440.736083984375,439.4605407714844,83.5450439453125,246.62716674804688,-1,-1,-1,-1
292,2,1446.816162109375,439.3191833496094,82.7156982421875,246.62734985351562,-1,-1,-1,-1
293,2,1449.1282958984375,438.05218505859375,82.151123046875,251.20489501953125,-1,-1,-1,-1
294,2,1453.9197998046875,440.4961242675781,83.7559814453125,244.42007446289062,-1,-1,-1,-1
295,2,1455.1802978515625,444.1886901855469,91.4423828125,238.40426635742188,-1,-1,-1,-1
296,2,1454.0908203125,444.6630859375,96.8876953125,238.9354248046875,-1,-1,-1,-1
297,2,1455.2764892578125,439.86651611328125,103.5050048828125,243.97442626953125,-1,-1,-1,-1
298,2,1462.21630859375,436.9616394042969,100.3662109375,246.22848510742188,-1,-1,-1,-1
299,2,1471.488525390625,444.9554748535156,92.9658203125,235.63912963867188,-1,-1,-1,-1
300,2,1477.316162109375,444.48553466796875,90.8857421875,235.72991943359375,-1,-1,-1,-1
301,2,1481.02587890625,441.5904541015625,90.1754150390625,238.80010986328125,-1,-1,-1,-1
302,2,1486.2554931640625,437.8301086425781,85.391845703125,240.12625122070312,-1,-1,-1,-1
303,2,1486.9327392578125,437.95367431640625,85.8106689453125,239.99090576171875,-1,-1,-1,-1
304,2,1489.5848388671875,432.131103515625,86.2864990234375,247.6204833984375,-1,-1,-1,-1
305,2,1498.44189453125,432.729248046875,81.6851806640625,246.166259765625,-1,-1,-1,-1
306,2,1500.7489013671875,435.4696044921875,81.43505859375,244.48651123046875,-1,-1,-1,-1
307,2,1504.076904296875,435.25762939453125,83.912109375,244.89764404296875,-1,-1,-1,-1
308,2,1508.14501953125,435.4651794433594,84.9501953125,241.35934448242188,-1,-1,-1,-1
309,2,1512.443359375,437.7665710449219,82.225341796875,232.80911254882812,-1,-1,-1,-1
310,2,1510.8641357421875,438.45697021484375,84.782470703125,235.72967529296875,-1,-1,-1,-1
311,2,1511.1884765625,438.2325744628906,89.485107421875,237.77352905273438,-1,-1,-1,-1
312,2,1511.1884765625,438.2325744628906,89.485107421875,237.77352905273438,-1,-1,-1,-1
313,2,1511.1884765625,438.2325744628906,89.485107421875,237.77352905273438,-1,-1,-1,-1
314,2,1511.1884765625,438.2325744628906,89.485107421875,237.77352905273438,-1,-1,-1,-1
315,2,1511.1884765625,438.2325744628906,89.485107421875,237.77352905273438,-1,-1,-1,-1
316,2,1511.1884765625,438.2325744628906,89.485107421875,237.77352905273438,-1,-1,-1,-1
317,2,1511.1884765625,438.2325744628906,89.485107421875,237.77352905273438,-1,-1,-1,-1
318,2,1511.1884765625,438.2325744628906,89.485107421875,237.77352905273438,-1,-1,-1,-1
319,2,1511.1884765625,438.2325744628906,89.485107421875,237.77352905273438,-1,-1,-1,-1
320,2,1511.1884765625,438.2325744628906,89.485107421875,237.77352905273438,-1,-1,-1,-1
321,2,1511.1884765625,438.2325744628906,89.485107421875,237.77352905273438,-1,-1,-1,-1
322,2,1272.792724609375,369.14495849609375,127.758544921875,364.48419189453125,-1,-1,-1,-1
323,2,1272.792724609375,369.14495849609375,127.758544921875,364.48419189453125,-1,-1,-1,-1
324,2,1272.792724609375,369.14495849609375,127.758544921875,364.48419189453125,-1,-1,-1,-1
325,2,1272.792724609375,369.14495849609375,127.758544921875,364.48419189453125,-1,-1,-1,-1
326,2,1272.792724609375,369.14495849609375,127.758544921875,364.48419189453125,-1,-1,-1,-1
327,2,1272.792724609375,369.14495849609375,127.758544921875,364.48419189453125,-1,-1,-1,-1
328,2,1272.792724609375,369.14495849609375,127.758544921875,364.48419189453125,-1,-1,-1,-1
329,2,1272.792724609375,369.14495849609375,127.758544921875,364.48419189453125,-1,-1,-1,-1
330,2,1272.792724609375,369.14495849609375,127.758544921875,364.48419189453125,-1,-1,-1,-1
331,2,1272.792724609375,369.14495849609375,127.758544921875,364.48419189453125,-1,-1,-1,-1
332,2,1272.792724609375,369.14495849609375,127.758544921875,364.48419189453125,-1,-1,-1,-1
333,2,1272.792724609375,369.14495849609375,127.758544921875,364.48419189453125,-1,-1,-1,-1
334,2,1272.792724609375,369.14495849609375,127.758544921875,364.48419189453125,-1,-1,-1,-1
335,2,1272.792724609375,369.14495849609375,127.758544921875,364.48419189453125,-1,-1,-1,-1
336,2,1272.792724609375,369.14495849609375,127.758544921875,364.48419189453125,-1,-1,-1,-1
337,2,1272.792724609375,369.14495849609375,127.758544921875,364.48419189453125,-1,-1,-1,-1
338,2,1272.792724609375,369.14495849609375,127.758544921875,364.48419189453125,-1,-1,-1,-1
339,2,1272.792724609375,369.14495849609375,127.758544921875,364.48419189453125,-1,-1,-1,-1
340,2,1272.792724609375,369.14495849609375,127.758544921875,364.48419189453125,-1,-1,-1,-1
341,2,1272.792724609375,369.14495849609375,127.758544921875,364.48419189453125,-1,-1,-1,-1
342,2,1272.792724609375,369.14495849609375,127.758544921875,364.48419189453125,-1,-1,-1,-1
343,2,1590.6287841796875,419.40911865234375,94.4117431640625,271.096435546875,-1,-1,-1,-1
344,2,1592.9154052734375,422.2984924316406,95.6263427734375,266.0105895996094,-1,-1,-1,-1
345,2,1596.6485595703125,422.5462951660156,98.460205078125,262.5769958496094,-1,-1,-1,-1
346,2,1601.8941650390625,418.953369140625,107.32568359375,270.025146484375,-1,-1,-1,-1
347,2,1606.2548828125,420.1462707519531,105.3695068359375,263.8686218261719,-1,-1,-1,-1
348,2,1608.0211181640625,423.8357849121094,103.7718505859375,256.4051818847656,-1,-1,-1,-1
349,2,1607.078369140625,420.11480712890625,102.0174560546875,258.035888671875,-1,-1,-1,-1
350,2,1609.2489013671875,421.5021057128906,99.351318359375,256.9943542480469,-1,-1,-1,-1
351,2,1610.561767578125,420.07501220703125,99.7015380859375,257.35455322265625,-1,-1,-1,-1
352,2,1618.300537109375,420.6556396484375,96.7291259765625,252.15972900390625,-1,-1,-1,-1
353,2,1619.8887939453125,421.6336364746094,103.8109130859375,252.67770385742188,-1,-1,-1,-1
354,2,1628.9276123046875,419.9660339355469,100.9527587890625,253.26504516601562,-1,-1,-1,-1
355,2,1634.7510986328125,420.8009033203125,103.33935546875,255.32171630859375,-1,-1,-1,-1
356,2,1634.93359375,423.0028991699219,103.1287841796875,255.10629272460938,-1,-1,-1,-1
357,2,1637.3037109375,428.5846862792969,104.2210693359375,248.51138305664062,-1,-1,-1,-1
358,2,1641.3687744140625,429.7283020019531,98.5106201171875,238.66799926757812,-1,-1,-1,-1
359,2,1645.019775390625,426.2437744140625,101.7763671875,248.96197509765625,-1,-1,-1,-1
360,2,1648.1116943359375,427.94622802734375,101.4749755859375,245.09161376953125,-1,-1,-1,-1
361,2,1649.441650390625,427.78741455078125,99.96142578125,241.14288330078125,-1,-1,-1,-1
362,2,1653.50390625,425.1572265625,98.065673828125,238.1671142578125,-1,-1,-1,-1
363,2,1656.2022705078125,424.7784423828125,99.6063232421875,237.27410888671875,-1,-1,-1,-1
364,2,1662.0489501953125,423.2060241699219,95.04931640625,242.68557739257812,-1,-1,-1,-1
365,2,1665.60546875,422.5716857910156,93.8568115234375,242.60397338867188,-1,-1,-1,-1
366,2,1668.9986572265625,422.09344482421875,94.774658203125,240.44000244140625,-1,-1,-1,-1
367,2,1669.84912109375,418.93609619140625,98.6392822265625,246.00299072265625,-1,-1,-1,-1
368,2,1671.1553955078125,422.27001953125,100.6253662109375,240.37554931640625,-1,-1,-1,-1
369,2,1676.8612060546875,424.7894287109375,97.300537109375,237.772216796875,-1,-1,-1,-1
370,2,1682.1439208984375,428.2691345214844,93.213623046875,233.88662719726562,-1,-1,-1,-1
371,2,1685.8916015625,428.7559814453125,96.258544921875,232.982666015625,-1,-1,-1,-1
372,2,1687.6463623046875,430.5259094238281,98.4803466796875,232.75375366210938,-1,-1,-1,-1
373,2,1690.51953125,430.9646911621094,100.6646728515625,232.94851684570312,-1,-1,-1,-1
374,2,1691.9940185546875,430.80609130859375,100.26416015625,231.75189208984375,-1,-1,-1,-1
375,2,1693.95703125,429.3863525390625,100.7818603515625,232.835693359375,-1,-1,-1,-1
376,2,1698.687255859375,430.7135925292969,97.5677490234375,230.62026977539062,-1,-1,-1,-1
377,2,1704.52099609375,428.5061950683594,93.358154296875,233.06863403320312,-1,-1,-1,-1
378,2,1703.611328125,428.1652526855469,95.7615966796875,232.91592407226562,-1,-1,-1,-1
379,2,1707.859619140625,433.18975830078125,89.96044921875,226.219970703125,-1,-1,-1,-1
380,2,1710.0299072265625,427.99102783203125,87.213134765625,229.601318359375,-1,-1,-1,-1
381,2,1713.68994140625,428.0872802734375,84.889404296875,227.637939453125,-1,-1,-1,-1
382,2,1718.1978759765625,433.561767578125,82.1876220703125,219.92987060546875,-1,-1,-1,-1
383,2,1720.0999755859375,431.6883850097656,82.8856201171875,220.87216186523438,-1,-1,-1,-1
384,2,1717.0858154296875,433.3236389160156,85.7266845703125,218.47781372070312,-1,-1,-1,-1
385,2,1724.6278076171875,437.1676940917969,81.511474609375,215.69186401367188,-1,-1,-1,-1
386,2,1735.6209716796875,443.7857666015625,71.6260986328125,208.40234375,-1,-1,-1,-1
387,2,1735.802001953125,438.3824768066406,72.990966796875,213.86190795898438,-1,-1,-1,-1
388,2,1738.898193359375,436.10662841796875,72.4525146484375,215.8397216796875,-1,-1,-1,-1
389,2,1738.9329833984375,432.338623046875,73.6337890625,220.29827880859375,-1,-1,-1,-1
390,2,1743.2698974609375,427.3450622558594,74.643310546875,225.01449584960938,-1,-1,-1,-1
391,2,1747.93798828125,426.99578857421875,72.864013671875,226.364013671875,-1,-1,-1,-1
392,2,1754.091796875,431.5733947753906,73.99267578125,219.95211791992188,-1,-1,-1,-1
393,2,1755.0338134765625,434.5343017578125,75.69580078125,214.844482421875,-1,-1,-1,-1
394,2,1754.0618896484375,431.0516357421875,80.8133544921875,217.075927734375,-1,-1,-1,-1
395,2,1749.0068359375,429.92572021484375,88.3583984375,217.72491455078125,-1,-1,-1,-1
396,2,1750.2216796875,434.29278564453125,88.633056640625,211.4232177734375,-1,-1,-1,-1
397,2,1753.007568359375,437.2196044921875,80.5908203125,212.41253662109375,-1,-1,-1,-1
398,2,1747.180419921875,444.6192626953125,95.4332275390625,204.1217041015625,-1,-1,-1,-1
399,2,1747.180419921875,444.6192626953125,95.4332275390625,204.1217041015625,-1,-1,-1,-1
