299,1,638.5099487304688,760.1098022460938,70.50018310546875,248.22283935546875,-1,-1,-1,-1
300,1,638.233642578125,760.0852661132812,70.405517578125,248.1605224609375,-1,-1,-1,-1
301,1,638.4214477539062,759.6144409179688,70.83843994140625,248.26470947265625,-1,-1,-1,-1
302,1,638.6416015625,759.889892578125,70.2847900390625,247.8717041015625,-1,-1,-1,-1
303,1,638.9844970703125,758.9252319335938,70.567626953125,248.92779541015625,-1,-1,-1,-1
304,1,638.6746215820312,759.0870971679688,70.37274169921875,249.0113525390625,-1,-1,-1,-1
305,1,638.9248657226562,758.5796508789062,70.25042724609375,249.26287841796875,-1,-1,-1,-1
306,1,638.8632202148438,760.0892944335938,70.17974853515625,247.4320068359375,-1,-1,-1,-1
307,1,638.932861328125,759.9382934570312,70.190673828125,247.83416748046875,-1,-1,-1,-1
308,1,638.8388671875,759.425048828125,70.35797119140625,248.06689453125,-1,-1,-1,-1
309,1,638.6047973632812,759.41552734375,70.2222900390625,248.25732421875,-1,-1,-1,-1
310,1,638.857177734375,760.77685546875,69.959716796875,246.17767333984375,-1,-1,-1,-1
311,1,638.9314575195312,760.7144165039062,69.47943115234375,245.90576171875,-1,-1,-1,-1
312,1,638.9884033203125,761.4436645507812,69.66876220703125,245.1593017578125,-1,-1,-1,-1
313,1,638.9846801757812,761.8353881835938,69.2847900390625,244.9000244140625,-1,-1,-1,-1
314,1,639.0289916992188,761.2162475585938,69.41497802734375,245.11846923828125,-1,-1,-1,-1
315,1,639.3297119140625,760.713134765625,69.16455078125,245.5496826171875,-1,-1,-1,-1
316,1,638.8341674804688,760.750244140625,70.05596923828125,246.0599365234375,-1,-1,-1,-1
317,1,639.0853271484375,760.5040893554688,69.7685546875,246.7532958984375,-1,-1,-1,-1
318,1,639.1942138671875,760.2213134765625,69.65789794921875,246.80291748046875,-1,-1,-1,-1
319,1,638.97021484375,759.1002807617188,69.93499755859375,248.2369384765625,-1,-1,-1,-1
320,1,639.010986328125,759.1520385742188,69.6607666015625,247.86883544921875,-1,-1,-1,-1
321,1,638.7716674804688,758.5198974609375,70.1605224609375,248.5999755859375,-1,-1,-1,-1
322,1,638.7539672851562,757.9932250976562,69.90557861328125,249.3916015625,-1,-1,-1,-1
323,1,639.19677734375,757.732177734375,70.00030517578125,249.1490478515625,-1,-1,-1,-1
324,1,639.2735595703125,757.4735717773438,69.960205078125,249.68603515625,-1,-1,-1,-1
325,1,639.0405883789062,758.3511352539062,70.1790771484375,248.664306640625,-1,-1,-1,-1
326,1,639.0089721679688,757.6170043945312,70.11376953125,249.298828125,-1,-1,-1,-1
327,1,638.7847900390625,757.2720947265625,70.188720703125,249.740234375,-1,-1,-1,-1
328,1,639.099853515625,757.6828002929688,69.7158203125,249.21612548828125,-1,-1,-1,-1
329,1,639.324462890625,757.6432495117188,69.70361328125,249.193359375,-1,-1,-1,-1
330,1,639.0841064453125,757.6026611328125,70.051025390625,249.4945068359375,-1,-1,-1,-1
331,1,639.209228515625,757.6879272460938,69.52252197265625,249.4482421875,-1,-1,-1,-1
332,1,638.8042602539062,757.8239135742188,70.05999755859375,249.18829345703125,-1,-1,-1,-1
333,1,638.8009643554688,758.2142944335938,69.3436279296875,245.5919189453125,-1,-1,-1,-1
334,1,638.9032592773438,756.9769287109375,70.009521484375,250.06744384765625,-1,-1,-1,-1
335,1,638.4259643554688,757.73876953125,70.33770751953125,249.51708984375,-1,-1,-1,-1
336,1,638.6343383789062,757.2091674804688,69.79443359375,250.0206298828125,-1,-1,-1,-1
337,1,638.4619140625,757.0023193359375,70.00103759765625,250.16131591796875,-1,-1,-1,-1
338,1,638.9828491210938,757.8587646484375,68.7122802734375,246.02423095703125,-1,-1,-1,-1
339,1,638.6546020507812,757.793701171875,69.78558349609375,246.565673828125,-1,-1,-1,-1
340,1,638.4697875976562,757.3455200195312,70.443603515625,249.7294921875,-1,-1,-1,-1
341,1,638.1334838867188,757.6954956054688,70.279541015625,246.87066650390625,-1,-1,-1,-1
342,1,638.1572265625,756.9149780273438,70.72021484375,250.1624755859375,-1,-1,-1,-1
343,1,638.5205078125,756.5362548828125,70.2047119140625,251.0087890625,-1,-1,-1,-1
344,1,638.4205322265625,757.4349975585938,70.2135009765625,249.8787841796875,-1,-1,-1,-1
345,1,638.7592163085938,757.2705688476562,70.27105712890625,250.02191162109375,-1,-1,-1,-1
346,1,638.9688110351562,757.7140502929688,69.6048583984375,247.22943115234375,-1,-1,-1,-1
347,1,638.6058349609375,757.8607177734375,70.5836181640625,249.5302734375,-1,-1,-1,-1
348,1,638.4796752929688,757.49169921875,70.309326171875,250.02362060546875,-1,-1,-1,-1
349,1,638.5042724609375,757.9064331054688,70.3765869140625,249.3597412109375,-1,-1,-1,-1
350,1,638.6343994140625,757.614013671875,70.28753662109375,250.02978515625,-1,-1,-1,-1
351,1,638.6271362304688,756.98876953125,70.1478271484375,250.32379150390625,-1,-1,-1,-1
352,1,638.4865112304688,756.755126953125,70.47418212890625,251.07080078125,-1,-1,-1,-1
353,1,638.6069946289062,757.0422973632812,69.96917724609375,250.345947265625,-1,-1,-1,-1
354,1,638.6791381835938,757.4806518554688,69.93414306640625,249.88531494140625,-1,-1,-1,-1
355,1,639.046630859375,757.1489868164062,69.8751220703125,250.6331787109375,-1,-1,-1,-1
356,1,638.84619140625,757.26416015625,69.86346435546875,250.25213623046875,-1,-1,-1,-1
357,1,638.7085571289062,758.2183837890625,69.31512451171875,245.50970458984375,-1,-1,-1,-1
358,1,638.9780883789062,757.3751220703125,69.80181884765625,250.05181884765625,-1,-1,-1,-1
359,1,638.9488525390625,756.9609985351562,69.9075927734375,250.19580078125,-1,-1,-1,-1
360,1,638.9627075195312,758.0276489257812,69.48199462890625,246.05712890625,-1,-1,-1,-1
361,1,638.6796264648438,757.8261108398438,69.5963134765625,246.14739990234375,-1,-1,-1,-1
362,1,638.626953125,757.8604125976562,69.80987548828125,246.65228271484375,-1,-1,-1,-1
363,1,638.9444580078125,757.24462890625,69.53472900390625,247.125,-1,-1,-1,-1
364,1,639.1039428710938,756.4268798828125,69.80340576171875,251.05084228515625,-1,-1,-1,-1
365,1,639.3013305664062,756.9052124023438,69.61407470703125,250.64337158203125,-1,-1,-1,-1
366,1,639.2667236328125,756.6275024414062,69.81536865234375,251.0106201171875,-1,-1,-1,-1
367,1,639.4461059570312,756.66650390625,69.59423828125,251.091552734375,-1,-1,-1,-1
368,1,639.46337890625,756.5213012695312,70.0262451171875,251.17657470703125,-1,-1,-1,-1
369,1,639.489990234375,756.2344970703125,70.0726318359375,251.895751953125,-1,-1,-1,-1
370,1,639.6123657226562,755.9899291992188,69.87738037109375,252.13299560546875,-1,-1,-1,-1
371,1,639.2008056640625,756.1006469726562,69.6544189453125,252.0933837890625,-1,-1,-1,-1
372,1,638.9113159179688,756.3938598632812,70.3636474609375,251.21807861328125,-1,-1,-1,-1
373,1,639.1635131835938,757.6484375,69.72320556640625,249.17803955078125,-1,-1,-1,-1
374,1,639.0865478515625,758.212646484375,69.67742919921875,248.65087890625,-1,-1,-1,-1
375,1,638.9680786132812,757.64208984375,70.1522216796875,249.62286376953125,-1,-1,-1,-1
376,1,638.1187133789062,756.8464965820312,70.40252685546875,250.6307373046875,-1,-1,-1,-1
377,1,638.508056640625,758.1473999023438,69.9600830078125,249.1796875,-1,-1,-1,-1
378,1,638.4541625976562,758.0967407226562,69.94915771484375,249.07281494140625,-1,-1,-1,-1
379,1,638.4135131835938,758.226806640625,70.2822265625,249.51287841796875,-1,-1,-1,-1
380,1,638.4395141601562,757.0327758789062,70.48779296875,251.4993896484375,-1,-1,-1,-1
381,1,639.3446044921875,757.6547241210938,69.37774658203125,250.4598388671875,-1,-1,-1,-1
382,1,639.400634765625,756.4135131835938,69.66156005859375,252.60931396484375,-1,-1,-1,-1
383,1,639.5137329101562,756.4254760742188,69.78143310546875,252.55316162109375,-1,-1,-1,-1
384,1,639.2366943359375,755.1130981445312,69.49041748046875,254.2923583984375,-1,-1,-1,-1
385,1,639.1417846679688,754.7059326171875,69.90423583984375,254.7486572265625,-1,-1,-1,-1
386,1,639.5116577148438,758.8314819335938,69.4500732421875,249.142333984375,-1,-1,-1,-1
387,1,639.5991821289062,758.8326416015625,69.50689697265625,249.16009521484375,-1,-1,-1,-1
388,1,639.4266967773438,758.1819458007812,69.59820556640625,249.99053955078125,-1,-1,-1,-1
389,1,639.1082763671875,757.356201171875,69.6258544921875,251.88873291015625,-1,-1,-1,-1
390,1,638.7674560546875,757.95751953125,70.159423828125,250.87677001953125,-1,-1,-1,-1
391,1,639.1328735351562,758.0707397460938,69.41015625,250.468994140625,-1,-1,-1,-1
392,1,638.7877807617188,757.1126098632812,69.6756591796875,251.80615234375,-1,-1,-1,-1
393,1,638.6660766601562,756.3284912109375,69.6204833984375,252.8935546875,-1,-1,-1,-1
394,1,638.5480346679688,756.2081909179688,70.028076171875,253.46612548828125,-1,-1,-1,-1
395,1,638.42333984375,755.822509765625,69.89105224609375,253.4681396484375,-1,-1,-1,-1
396,1,638.4255981445312,755.3778076171875,70.66375732421875,254.03643798828125,-1,-1,-1,-1
397,1,638.3178100585938,756.3225708007812,70.38055419921875,252.6119384765625,-1,-1,-1,-1
398,1,637.463134765625,756.1868896484375,70.90771484375,252.7987060546875,-1,-1,-1,-1
399,1,637.8663940429688,754.1295776367188,71.0640869140625,254.98309326171875,-1,-1,-1,-1
400,1,637.98095703125,752.321044921875,71.00244140625,256.8653564453125,-1,-1,-1,-1
401,1,638.6114501953125,752.4248657226562,70.49310302734375,256.6513671875,-1,-1,-1,-1
402,1,638.7999267578125,757.4888305664062,69.75396728515625,249.80718994140625,-1,-1,-1,-1
403,1,639.1747436523438,756.4888916015625,69.7021484375,251.04718017578125,-1,-1,-1,-1
404,1,639.1785278320312,757.0867309570312,69.80535888671875,250.23101806640625,-1,-1,-1,-1
405,1,639.0023193359375,757.6403198242188,70.3505859375,249.358642578125,-1,-1,-1,-1
406,1,639.0236206054688,757.30517578125,69.8094482421875,249.81646728515625,-1,-1,-1,-1
407,1,638.7357177734375,757.5066528320312,70.177734375,249.86114501953125,-1,-1,-1,-1
408,1,638.9908447265625,757.2576904296875,69.95751953125,249.70977783203125,-1,-1,-1,-1
409,1,639.31298828125,757.346435546875,69.826416015625,249.63629150390625,-1,-1,-1,-1
410,1,639.2642822265625,756.505126953125,70.043212890625,251.03204345703125,-1,-1,-1,-1
411,1,639.0885009765625,757.3338623046875,70.26409912109375,249.9078369140625,-1,-1,-1,-1
412,1,639.3494262695312,757.2369995117188,70.1156005859375,250.35577392578125,-1,-1,-1,-1
413,1,639.1112060546875,758.0199584960938,70.2662353515625,249.119140625,-1,-1,-1,-1
414,1,639.2584838867188,758.1385498046875,70.251220703125,249.07879638671875,-1,-1,-1,-1
415,1,638.9655151367188,757.97509765625,70.4874267578125,249.094482421875,-1,-1,-1,-1
416,1,638.8818969726562,757.5679931640625,71.32806396484375,249.797607421875,-1,-1,-1,-1
417,1,638.8663940429688,758.1096801757812,71.02734375,249.11224365234375,-1,-1,-1,-1
418,1,639.32568359375,758.1217041015625,69.94036865234375,248.63525390625,-1,-1,-1,-1
419,1,638.4854125976562,758.1063232421875,70.50396728515625,248.953125,-1,-1,-1,-1
420,1,638.4928588867188,757.94384765625,70.47125244140625,248.9080810546875,-1,-1,-1,-1
421,1,638.5000610351562,757.04345703125,70.4439697265625,249.89007568359375,-1,-1,-1,-1
422,1,638.2620849609375,757.1285400390625,70.93231201171875,250.09161376953125,-1,-1,-1,-1
423,1,638.13525390625,758.083984375,70.90185546875,249.36993408203125,-1,-1,-1,-1
424,1,638.4995727539062,757.963134765625,70.54693603515625,249.11431884765625,-1,-1,-1,-1
425,1,638.271728515625,757.923095703125,70.68206787109375,249.29669189453125,-1,-1,-1,-1
426,1,638.2603759765625,757.584228515625,70.819580078125,249.86474609375,-1,-1,-1,-1
427,1,638.3604125976562,757.7627563476562,70.56976318359375,249.61773681640625,-1,-1,-1,-1
428,1,638.3646240234375,757.744873046875,70.6767578125,249.74713134765625,-1,-1,-1,-1
429,1,638.1506958007812,758.2562255859375,70.66876220703125,249.19354248046875,-1,-1,-1,-1
430,1,638.3431396484375,758.2357177734375,70.6903076171875,249.030029296875,-1,-1,-1,-1
431,1,638.5061645507812,758.1805419921875,70.43316650390625,248.65899658203125,-1,-1,-1,-1
432,1,638.7265625,757.9917602539062,70.3099365234375,248.79205322265625,-1,-1,-1,-1
433,1,638.3958740234375,757.921875,70.34991455078125,249.27520751953125,-1,-1,-1,-1
434,1,638.4344482421875,757.2420043945312,70.66912841796875,249.8258056640625,-1,-1,-1,-1
435,1,638.3079223632812,757.4044799804688,70.65386962890625,249.735107421875,-1,-1,-1,-1
436,1,638.4070434570312,758.0494384765625,70.50225830078125,248.88751220703125,-1,-1,-1,-1
437,1,638.6310424804688,758.1075439453125,70.59539794921875,249.259033203125,-1,-1,-1,-1
438,1,638.5707397460938,757.8279418945312,70.46234130859375,249.23126220703125,-1,-1,-1,-1
439,1,638.440185546875,757.939453125,70.49102783203125,248.98321533203125,-1,-1,-1,-1
440,1,638.3605346679688,758.1339721679688,70.78082275390625,249.36920166015625,-1,-1,-1,-1
441,1,638.594482421875,757.3910522460938,70.56402587890625,250.004150390625,-1,-1,-1,-1
442,1,638.5462036132812,757.8013916015625,70.7100830078125,249.15447998046875,-1,-1,-1,-1
443,1,638.9346923828125,757.4863891601562,70.0457763671875,249.70245361328125,-1,-1,-1,-1
444,1,638.3941040039062,757.7191162109375,70.5618896484375,249.510009765625,-1,-1,-1,-1
445,1,638.719970703125,757.41748046875,70.2696533203125,249.25408935546875,-1,-1,-1,-1
446,1,638.90673828125,757.583740234375,70.2611083984375,249.23687744140625,-1,-1,-1,-1
447,1,639.1761474609375,757.946044921875,70.015625,249.00311279296875,-1,-1,-1,-1
448,1,638.9169311523438,758.0067138671875,70.1253662109375,248.946044921875,-1,-1,-1,-1
449,1,639.0113525390625,758.1338500976562,70.4747314453125,249.00665283203125,-1,-1,-1,-1
450,1,638.8110961914062,757.8912353515625,70.5782470703125,249.275390625,-1,-1,-1,-1
451,1,638.69189453125,757.6986694335938,70.3516845703125,248.7484130859375,-1,-1,-1,-1
452,1,638.9237670898438,757.9086303710938,70.2640380859375,248.681884765625,-1,-1,-1,-1
453,1,638.8522338867188,758.204345703125,70.451416015625,248.459228515625,-1,-1,-1,-1
454,1,638.6854248046875,757.8257446289062,70.564453125,249.19305419921875,-1,-1,-1,-1
455,1,638.6982421875,757.8824462890625,70.357421875,249.382080078125,-1,-1,-1,-1
456,1,638.697998046875,757.898681640625,70.55126953125,249.429443359375,-1,-1,-1,-1
457,1,638.694091796875,758.3399047851562,70.5570068359375,248.63592529296875,-1,-1,-1,-1
458,1,638.6118774414062,757.7257690429688,70.69097900390625,249.4227294921875,-1,-1,-1,-1
459,1,639.0181884765625,757.7913208007812,70.177490234375,249.4437255859375,-1,-1,-1,-1
460,1,639.115966796875,757.1929931640625,69.88861083984375,249.84320068359375,-1,-1,-1,-1
461,1,639.1119995117188,757.1746826171875,70.03363037109375,249.7342529296875,-1,-1,-1,-1
462,1,638.9534912109375,757.7356567382812,70.25543212890625,248.82073974609375,-1,-1,-1,-1
463,1,638.8931274414062,758.142333984375,70.18133544921875,248.299560546875,-1,-1,-1,-1
464,1,638.916748046875,758.2869262695312,70.1087646484375,248.33282470703125,-1,-1,-1,-1
465,1,639.2818603515625,758.4088134765625,69.74847412109375,248.074951171875,-1,-1,-1,-1
466,1,639.1251220703125,758.0289916992188,69.9222412109375,248.71722412109375,-1,-1,-1,-1
467,1,638.9599609375,757.3031616210938,70.1466064453125,249.57958984375,-1,-1,-1,-1
468,1,638.8237915039062,757.3792724609375,70.3524169921875,249.84149169921875,-1,-1,-1,-1
469,1,638.7035522460938,757.1121215820312,70.4573974609375,250.25946044921875,-1,-1,-1,-1
470,1,638.936279296875,757.2449951171875,69.8414306640625,249.7138671875,-1,-1,-1,-1
471,1,638.8167114257812,757.5358276367188,70.52313232421875,249.52398681640625,-1,-1,-1,-1
472,1,639.1342163085938,757.5210571289062,70.28118896484375,249.14056396484375,-1,-1,-1,-1
473,1,639.2053833007812,756.810302734375,70.05987548828125,250.1300048828125,-1,-1,-1,-1
474,1,639.031982421875,757.2882690429688,70.2294921875,249.72515869140625,-1,-1,-1,-1
475,1,639.01953125,757.2321166992188,70.0494384765625,249.67041015625,-1,-1,-1,-1
476,1,639.04150390625,757.2177734375,70.19488525390625,250.0277099609375,-1,-1,-1,-1
477,1,639.306640625,756.8972778320312,70.0819091796875,250.28094482421875,-1,-1,-1,-1
478,1,639.1726684570312,757.1239013671875,69.81103515625,249.7747802734375,-1,-1,-1,-1
479,1,639.1549072265625,757.2650756835938,69.96044921875,249.59783935546875,-1,-1,-1,-1
480,1,639.1962890625,757.2994384765625,69.87164306640625,249.22314453125,-1,-1,-1,-1
481,1,638.8856811523438,757.6126098632812,69.9625244140625,249.78106689453125,-1,-1,-1,-1
482,1,638.9591064453125,758.2546997070312,70.0367431640625,248.59442138671875,-1,-1,-1,-1
483,1,639.0107421875,758.011962890625,70.214111328125,249.30975341796875,-1,-1,-1,-1
484,1,639.1671752929688,758.0811767578125,69.94586181640625,249.10498046875,-1,-1,-1,-1
485,1,639.2557373046875,758.0184936523438,70.0252685546875,249.08477783203125,-1,-1,-1,-1
486,1,638.9031372070312,757.513671875,70.10235595703125,249.909423828125,-1,-1,-1,-1
487,1,639.0421142578125,757.4638671875,70.05621337890625,249.69873046875,-1,-1,-1,-1
488,1,638.9985961914062,757.4137573242188,69.93817138671875,249.77496337890625,-1,-1,-1,-1
489,1,638.815185546875,757.0548095703125,70.34698486328125,250.42144775390625,-1,-1,-1,-1
490,1,639.5470581054688,757.0930786132812,69.6002197265625,249.64801025390625,-1,-1,-1,-1
491,1,639.11572265625,758.1170654296875,69.96905517578125,248.73382568359375,-1,-1,-1,-1
492,1,639.319580078125,757.4669189453125,69.89776611328125,249.43505859375,-1,-1,-1,-1
493,1,639.4158325195312,757.6903076171875,69.607177734375,248.98760986328125,-1,-1,-1,-1
494,1,639.2210693359375,757.6064453125,69.76019287109375,249.03741455078125,-1,-1,-1,-1
495,1,639.0860595703125,757.2030029296875,70.05718994140625,249.80413818359375,-1,-1,-1,-1
496,1,639.2101440429688,756.845458984375,69.91302490234375,250.27886962890625,-1,-1,-1,-1
497,1,639.2850952148438,757.1201782226562,69.67767333984375,249.876708984375,-1,-1,-1,-1
498,1,639.0146484375,757.0036010742188,70.01385498046875,250.2432861328125,-1,-1,-1,-1
499,1,639.228759765625,757.0591430664062,69.7193603515625,250.63665771484375,-1,-1,-1,-1
500,1,639.1730346679688,757.2553100585938,70.044677734375,250.3240966796875,-1,-1,-1,-1
501,1,639.2622680664062,756.9584350585938,70.01458740234375,250.697265625,-1,-1,-1,-1
502,1,639.1328125,757.2173461914062,70.271240234375,249.633056640625,-1,-1,-1,-1
503,1,639.2703857421875,757.545166015625,70.35577392578125,249.70947265625,-1,-1,-1,-1
504,1,639.05615234375,756.91943359375,70.13555908203125,250.4661865234375,-1,-1,-1,-1
505,1,639.247314453125,756.9818725585938,69.93115234375,250.45501708984375,-1,-1,-1,-1
506,1,639.15185546875,757.0693969726562,70.0675048828125,250.18170166015625,-1,-1,-1,-1
