94,2,1380.46826171875,312.9071044921875,236.5224609375,555.8668212890625,-1,-1,-1,-1
95,2,1379.0601806640625,313.9062194824219,229.1689453125,552.9287109375,-1,-1,-1,-1
96,2,1376.890380859375,313.24468994140625,222.73876953125,553.8157348632812,-1,-1,-1,-1
97,2,1371.5789794921875,312.26312255859375,222.906494140625,551.5095825195312,-1,-1,-1,-1
98,2,1367.943115234375,310.99725341796875,219.71435546875,558.3605346679688,-1,-1,-1,-1
99,2,1365.113037109375,312.532470703125,219.5714111328125,564.214111328125,-1,-1,-1,-1
100,2,1362.641845703125,311.26220703125,220.346923828125,566.6754760742188,-1,-1,-1,-1
101,2,1358.49853515625,312.29913330078125,220.872314453125,565.2489013671875,-1,-1,-1,-1
102,2,1353.2618408203125,315.70751953125,222.342041015625,568.1693725585938,-1,-1,-1,-1
103,2,1344.3017578125,315.77960205078125,223.596435546875,575.6649169921875,-1,-1,-1,-1
104,2,1337.3857421875,312.85723876953125,227.3212890625,581.296875,-1,-1,-1,-1
105,2,1331.915771484375,313.5937805175781,228.02490234375,578.856201171875,-1,-1,-1,-1
106,2,1320.6710205078125,305.4159240722656,238.0999755859375,591.2811279296875,-1,-1,-1,-1
107,2,1564.2464599609375,220.88059997558594,235.9105224609375,685.1925659179688,-1,-1,-1,-1
108,2,1555.9332275390625,218.7021026611328,231.92138671875,689.692138671875,-1,-1,-1,-1
109,2,1553.2135009765625,218.39662170410156,232.2506103515625,695.5199584960938,-1,-1,-1,-1
110,2,1550.5638427734375,220.73854064941406,233.5841064453125,693.6177368164062,-1,-1,-1,-1
111,2,1545.5853271484375,219.19818115234375,236.7718505859375,708.1505126953125,-1,-1,-1,-1
112,2,1540.6260986328125,219.01815795898438,238.0985107421875,711.7066650390625,-1,-1,-1,-1
113,2,1531.84814453125,221.81578063964844,238.7940673828125,712.2803955078125,-1,-1,-1,-1
114,2,1526.45361328125,222.5756378173828,237.00390625,708.2488403320312,-1,-1,-1,-1
115,2,1521.8350830078125,221.77626037597656,235.461181640625,711.186279296875,-1,-1,-1,-1
116,2,1511.6763916015625,212.82106018066406,238.3935546875,719.0288696289062,-1,-1,-1,-1
117,2,1507.091064453125,207.8253936767578,238.1383056640625,726.22900390625,-1,-1,-1,-1
118,2,1498.0235595703125,201.44496154785156,243.706298828125,736.1830444335938,-1,-1,-1,-1
119,2,1490.9014892578125,193.5243377685547,248.5323486328125,753.9825439453125,-1,-1,-1,-1
120,2,1487.2449951171875,187.24188232421875,251.9652099609375,766.1414794921875,-1,-1,-1,-1
121,2,1478.6077880859375,181.92251586914062,257.99951171875,772.5831298828125,-1,-1,-1,-1
122,2,1471.975341796875,178.2182159423828,260.4713134765625,770.4616088867188,-1,-1,-1,-1
123,2,1460.731201171875,174.40530395507812,260.2869873046875,775.3787841796875,-1,-1,-1,-1
124,2,1455.89013671875,173.10926818847656,261.4864501953125,778.36767578125,-1,-1,-1,-1
125,2,1451.885498046875,169.85630798339844,262.845947265625,789.7401733398438,-1,-1,-1,-1
126,2,1445.6641845703125,167.2900390625,265.25341796875,800.0790405273438,-1,-1,-1,-1
127,2,1438.996826171875,163.3057098388672,271.9578857421875,806.1585693359375,-1,-1,-1,-1
128,2,1426.84423828125,161.9749755859375,280.0416259765625,811.0389404296875,-1,-1,-1,-1
129,2,1417.2847900390625,162.56683349609375,284.8148193359375,812.8803100585938,-1,-1,-1,-1
130,2,1405.824951171875,162.0312957763672,290.2510986328125,813.2674560546875,-1,-1,-1,-1
131,2,1390.3447265625,168.18780517578125,295.434814453125,818.8822021484375,-1,-1,-1,-1
132,2,1387.3450927734375,163.27920532226562,292.5203857421875,825.5980224609375,-1,-1,-1,-1
133,2,1376.2227783203125,165.12289428710938,294.8671875,828.768798828125,-1,-1,-1,-1
134,2,1370.3828125,160.9153594970703,295.095703125,833.8724365234375,-1,-1,-1,-1
135,2,1364.0811767578125,155.38714599609375,294.1259765625,839.015869140625,-1,-1,-1,-1
136,2,1348.8187255859375,149.70767211914062,295.7464599609375,849.717041015625,-1,-1,-1,-1
137,2,1338.493408203125,148.29400634765625,300.2493896484375,852.6489868164062,-1,-1,-1,-1
138,2,1325.8746337890625,148.8103485107422,309.60107421875,854.2313232421875,-1,-1,-1,-1
139,2,1317.6767578125,144.2570343017578,309.8179931640625,858.3630981445312,-1,-1,-1,-1
140,2,1311.2763671875,139.91102600097656,309.3145751953125,870.63427734375,-1,-1,-1,-1
141,2,1299.6851806640625,134.67701721191406,305.4295654296875,872.5392456054688,-1,-1,-1,-1
142,2,1290.4405517578125,134.63816833496094,307.3397216796875,879.360595703125,-1,-1,-1,-1
143,2,1280.5130615234375,131.7547149658203,306.1270751953125,884.2277221679688,-1,-1,-1,-1
144,2,1272.5616455078125,133.01507568359375,305.955322265625,889.58447265625,-1,-1,-1,-1
145,2,1267.6646728515625,132.4669189453125,306.747314453125,895.8487548828125,-1,-1,-1,-1
146,2,1264.8748779296875,129.21163940429688,307.2984619140625,908.6300048828125,-1,-1,-1,-1
147,2,1254.3677978515625,131.2946014404297,312.9884033203125,913.8506469726562,-1,-1,-1,-1
148,2,1234.646728515625,129.6205596923828,318.1884765625,933.9619750976562,-1,-1,-1,-1
149,2,1232.7930908203125,127.1634292602539,315.0966796875,944.4959716796875,-1,-1,-1,-1
150,2,1225.0992431640625,124.62664031982422,318.25927734375,955.9645385742188,-1,-1,-1,-1
151,2,1216.065185546875,122.10723876953125,320.1593017578125,957.3794555664062,-1,-1,-1,-1
152,2,1210.6494140625,113.0602798461914,321.25439453125,965.6939697265625,-1,-1,-1,-1
153,2,1201.294677734375,107.30077362060547,323.422119140625,967.515869140625,-1,-1,-1,-1
154,2,1195.4068603515625,100.68878173828125,326.14501953125,975.5932006835938,-1,-1,-1,-1
155,2,1183.3905029296875,89.11547088623047,335.5616455078125,992.884521484375,-1,-1,-1,-1
156,2,1170.9580078125,79.75106811523438,342.1131591796875,1002.2489013671875,-1,-1,-1,-1
157,2,1155.0552978515625,72.573974609375,353.8006591796875,1009.426025390625,-1,-1,-1,-1
158,2,1144.9468994140625,67.0885238647461,355.9918212890625,1014.9083251953125,-1,-1,-1,-1
159,2,1140.44482421875,60.49224090576172,357.8634033203125,1021.5077514648438,-1,-1,-1,-1
160,2,1134.388916015625,54.04130172729492,359.414306640625,1027.958740234375,-1,-1,-1,-1
161,2,1119.735107421875,47.46666717529297,368.3677978515625,1034.5333251953125,-1,-1,-1,-1
162,2,1107.7159423828125,49.97418975830078,375.3121337890625,1032.0257568359375,-1,-1,-1,-1
163,2,1091.5201416015625,51.14790725708008,386.1632080078125,1030.85205078125,-1,-1,-1,-1
164,2,1080.59619140625,46.727840423583984,389.845947265625,1035.272216796875,-1,-1,-1,-1
165,2,1068.364013671875,42.990142822265625,394.8582763671875,1039.0098876953125,-1,-1,-1,-1
166,2,1051.1005859375,41.69501495361328,398.3291015625,1040.304931640625,-1,-1,-1,-1
167,2,1035.23095703125,49.586910247802734,414.689453125,1032.4130859375,-1,-1,-1,-1
168,2,1019.0982666015625,46.04014587402344,415.3382568359375,1035.9598388671875,-1,-1,-1,-1
169,2,1008.5452270507812,38.247039794921875,412.70208740234375,1043.7529296875,-1,-1,-1,-1
170,2,996.1187133789062,24.670974731445312,413.61444091796875,1057.3289794921875,-1,-1,-1,-1
171,2,979.1036376953125,7.119502067565918,422.0828857421875,1074.8804931640625,-1,-1,-1,-1
172,2,969.6585693359375,1.0,416.4844970703125,1081.0,-1,-1,-1,-1
173,2,947.1129760742188,1.0,419.40887451171875,1081.0,-1,-1,-1,-1
174,2,939.5247192382812,1.0,418.69281005859375,1081.0,-1,-1,-1,-1
175,2,935.3423461914062,1.0,412.75079345703125,1081.0,-1,-1,-1,-1
176,2,918.2251586914062,1.0,409.35137939453125,1081.0,-1,-1,-1,-1
177,2,909.1943359375,1.0,410.79931640625,1081.0,-1,-1,-1,-1
178,2,899.6768798828125,1.0,413.0087890625,1081.0,-1,-1,-1,-1
179,2,884.0501708984375,1.0,405.5537109375,1081.0,-1,-1,-1,-1
180,2,873.8816528320312,1.0,401.38446044921875,1081.0,-1,-1,-1,-1
181,2,857.0960083007812,1.0,406.55926513671875,1081.0,-1,-1,-1,-1
182,2,850.3585205078125,1.0,404.1181640625,1081.0,-1,-1,-1,-1
183,2,843.1604614257812,1.0,405.42169189453125,1081.0,-1,-1,-1,-1
184,2,823.7257080078125,1.0,411.7647705078125,1081.0,-1,-1,-1,-1
185,2,803.386962890625,1.0,423.76318359375,1081.0,-1,-1,-1,-1
186,2,778.2319946289062,1.0,440.16802978515625,1081.0,-1,-1,-1,-1
187,2,759.6421508789062,1.0,440.63507080078125,1081.0,-1,-1,-1,-1
188,2,754.0897827148438,1.0,439.46795654296875,1081.0,-1,-1,-1,-1
189,2,725.7996826171875,1.0,453.200927734375,1081.0,-1,-1,-1,-1
190,2,716.2142944335938,1.0,450.70843505859375,1081.0,-1,-1,-1,-1
191,2,685.432373046875,1.0,465.78125,1081.0,-1,-1,-1,-1
192,2,673.5269165039062,1.0,459.23675537109375,1081.0,-1,-1,-1,-1
193,2,658.6407470703125,1.0,462.1015625,1081.0,-1,-1,-1,-1
194,2,622.5269775390625,1.0,472.2855224609375,1081.0,-1,-1,-1,-1
195,2,597.78759765625,1.0,480.8046875,1081.0,-1,-1,-1,-1
196,2,562.8965454101562,1.0,500.36822509765625,1081.0,-1,-1,-1,-1
197,2,525.6900634765625,1.0,518.120849609375,1081.0,-1,-1,-1,-1
198,2,504.5178527832031,1.0,537.497802734375,1081.0,-1,-1,-1,-1
199,2,460.4056701660156,1.0,551.16455078125,1081.0,-1,-1,-1,-1
200,2,435.46697998046875,1.0,559.8124389648438,1081.0,-1,-1,-1,-1
201,2,402.2203674316406,1.0,573.425537109375,1081.0,-1,-1,-1,-1
202,2,357.744873046875,1.0,602.7481079101562,1081.0,-1,-1,-1,-1
203,2,324.8670959472656,1.0,620.712890625,1081.0,-1,-1,-1,-1
204,2,286.1031799316406,1.0,622.60302734375,1081.0,-1,-1,-1,-1
205,2,258.3006591796875,1.0,627.7576904296875,1081.0,-1,-1,-1,-1
206,2,215.8241729736328,1.0,621.3865966796875,1081.0,-1,-1,-1,-1
207,2,164.12620544433594,1.0,649.0191650390625,1081.0,-1,-1,-1,-1
208,2,133.840576171875,1.0,641.9898071289062,1081.0,-1,-1,-1,-1
209,2,70.87185668945312,1.0,640.3089599609375,1081.0,-1,-1,-1,-1
210,2,28.234994888305664,1.0,640.1117553710938,1081.0,-1,-1,-1,-1
211,2,1.0,1.0,605.5075073242188,1081.0,-1,-1,-1,-1
212,2,1.0,1.0,581.7281494140625,1081.0,-1,-1,-1,-1
213,2,1.0,1.0,552.3408813476562,1081.0,-1,-1,-1,-1
214,2,1.0,1.0,503.64508056640625,1081.0,-1,-1,-1,-1
215,2,1.0,1.0,503.64508056640625,1081.0,-1,-1,-1,-1
216,2,1.0,1.0,503.64508056640625,1081.0,-1,-1,-1,-1
217,2,1.0,1.0,503.64508056640625,1081.0,-1,-1,-1,-1
218,2,104.79808807373047,254.00909423828125,328.5777893066406,752.6151733398438,-1,-1,-1,-1
219,2,120.75672149658203,285.93927001953125,345.1578369140625,718.6486206054688,-1,-1,-1,-1
220,2,136.88246154785156,295.930908203125,373.66156005859375,701.8768920898438,-1,-1,-1,-1
221,2,166.5299530029297,287.324462890625,371.55938720703125,698.7119750976562,-1,-1,-1,-1
222,2,171.93280029296875,287.8793640136719,380.9947509765625,698.6324462890625,-1,-1,-1,-1
223,2,178.41807556152344,288.34423828125,380.8555908203125,698.4973754882812,-1,-1,-1,-1
224,2,189.85255432128906,286.3768615722656,386.98736572265625,700.083740234375,-1,-1,-1,-1
225,2,202.21473693847656,293.0810241699219,370.037109375,693.140380859375,-1,-1,-1,-1
226,2,263.778076171875,300.29656982421875,318.89093017578125,666.9931030273438,-1,-1,-1,-1
227,2,180.80397033691406,304.4465026855469,353.3831787109375,658.3453369140625,-1,-1,-1,-1
228,2,185.84982299804688,306.1140441894531,316.2041015625,638.9468994140625,-1,-1,-1,-1
229,2,228.61276245117188,306.67425537109375,283.98663330078125,618.4860229492188,-1,-1,-1,-1
230,2,260.30926513671875,300.9831237792969,242.64492797851562,612.2772216796875,-1,-1,-1,-1
231,2,301.95623779296875,301.1414489746094,207.19036865234375,606.008544921875,-1,-1,-1,-1
232,2,322.82037353515625,307.45379638671875,188.46792602539062,594.1804809570312,-1,-1,-1,-1
233,2,341.995361328125,308.21722412109375,181.798583984375,588.8953857421875,-1,-1,-1,-1
234,2,370.8738098144531,309.38177490234375,184.72836303710938,596.947265625,-1,-1,-1,-1
235,2,374.78961181640625,313.51409912109375,203.25543212890625,596.2965087890625,-1,-1,-1,-1
236,2,391.84210205078125,322.7434387207031,230.7371826171875,584.5098876953125,-1,-1,-1,-1
237,2,397.7358703613281,322.6753845214844,243.71719360351562,581.6505126953125,-1,-1,-1,-1
238,2,404.6327819824219,324.6008605957031,255.14309692382812,577.0208740234375,-1,-1,-1,-1
239,2,425.4248046875,329.76605224609375,258.4190673828125,568.7843017578125,-1,-1,-1,-1
240,2,444.25701904296875,326.7312316894531,249.41180419921875,571.6414794921875,-1,-1,-1,-1
241,2,476.08489990234375,326.2971496582031,222.29827880859375,567.0150146484375,-1,-1,-1,-1
242,2,495.5225524902344,327.2574768066406,210.91329956054688,560.601318359375,-1,-1,-1,-1
243,2,527.1651000976562,326.99725341796875,180.62811279296875,549.909423828125,-1,-1,-1,-1
244,2,555.8116455078125,325.7047424316406,162.6744384765625,533.8450927734375,-1,-1,-1,-1
245,2,564.6588134765625,325.282470703125,160.5621337890625,541.7160034179688,-1,-1,-1,-1
246,2,581.5961303710938,331.3712158203125,176.254150390625,514.23388671875,-1,-1,-1,-1
247,2,592.5232543945312,324.94189453125,190.24920654296875,542.2075805664062,-1,-1,-1,-1
248,2,602.8871459960938,330.1053161621094,226.2899169921875,527.9876708984375,-1,-1,-1,-1
249,2,613.0096435546875,333.2334899902344,229.53253173828125,526.2626953125,-1,-1,-1,-1
250,2,623.7457275390625,333.57232666015625,227.365966796875,522.6431884765625,-1,-1,-1,-1
251,2,628.4740600585938,334.12969970703125,241.8060302734375,525.6881103515625,-1,-1,-1,-1
252,2,634.6011352539062,332.0294189453125,249.98590087890625,527.942138671875,-1,-1,-1,-1
253,2,649.2154541015625,331.8613586425781,237.63824462890625,526.6114501953125,-1,-1,-1,-1
254,2,672.4801635742188,331.5875549316406,216.55133056640625,522.4263916015625,-1,-1,-1,-1
255,2,687.103515625,334.5698547363281,206.3468017578125,515.3951416015625,-1,-1,-1,-1
256,2,725.289306640625,335.9541320800781,170.54144287109375,509.9715270996094,-1,-1,-1,-1
257,2,746.048828125,335.265625,157.8994140625,509.20050048828125,-1,-1,-1,-1
258,2,758.6465454101562,339.6293029785156,150.296142578125,504.4038391113281,-1,-1,-1,-1
259,2,771.7717895507812,336.17498779296875,156.8157958984375,503.7835693359375,-1,-1,-1,-1
260,2,783.5733642578125,335.7495422363281,164.5262451171875,501.9837341308594,-1,-1,-1,-1
261,2,796.6395263671875,339.55584716796875,171.00048828125,504.0035400390625,-1,-1,-1,-1
262,2,807.87890625,346.4592590332031,180.468505859375,494.5216369628906,-1,-1,-1,-1
263,2,812.5822143554688,347.3872985839844,186.53973388671875,492.0491027832031,-1,-1,-1,-1
264,2,823.697265625,347.0585632324219,191.0804443359375,488.5956726074219,-1,-1,-1,-1
265,2,832.9487915039062,347.5289611816406,189.72247314453125,489.0538635253906,-1,-1,-1,-1
266,2,841.3645629882812,348.528564453125,187.43646240234375,485.2479248046875,-1,-1,-1,-1
267,2,861.0958251953125,350.6081848144531,179.2088623046875,481.6135559082031,-1,-1,-1,-1
268,2,875.396484375,349.4422607421875,170.4710693359375,477.87091064453125,-1,-1,-1,-1
269,2,889.0913696289062,349.8440246582031,165.34149169921875,471.8160705566406,-1,-1,-1,-1
270,2,900.2593383789062,351.9827880859375,160.98211669921875,466.10992431640625,-1,-1,-1,-1
271,2,916.3322143554688,351.9546813964844,151.39178466796875,466.0773010253906,-1,-1,-1,-1
272,2,923.390625,350.3764343261719,164.021484375,463.4324645996094,-1,-1,-1,-1
273,2,934.1538696289062,352.2016906738281,165.05267333984375,461.9847106933594,-1,-1,-1,-1
274,2,940.3414306640625,354.0201110839844,183.2691650390625,452.9322814941406,-1,-1,-1,-1
275,2,949.6825561523438,354.8709411621094,182.13409423828125,452.1479797363281,-1,-1,-1,-1
276,2,955.72998046875,358.61590576171875,188.3905029296875,447.65997314453125,-1,-1,-1,-1
277,2,968.5186157226562,360.2091369628906,188.57208251953125,446.7407531738281,-1,-1,-1,-1
278,2,974.6944580078125,360.6068420410156,186.4716796875,443.5227966308594,-1,-1,-1,-1
279,2,990.9166259765625,359.0152893066406,172.5855712890625,440.7353820800781,-1,-1,-1,-1
280,2,998.3069458007812,359.6563415527344,168.23907470703125,439.5942687988281,-1,-1,-1,-1
281,2,1006.3416748046875,358.52947998046875,163.244873046875,437.39776611328125,-1,-1,-1,-1
282,2,1017.04833984375,358.7440185546875,155.8204345703125,434.29595947265625,-1,-1,-1,-1
283,2,1022.8948364257812,358.32525634765625,152.17608642578125,434.42596435546875,-1,-1,-1,-1
284,2,1033.45703125,358.0820007324219,157.171142578125,432.9773864746094,-1,-1,-1,-1
285,2,1041.4910888671875,359.48272705078125,159.4747314453125,430.51947021484375,-1,-1,-1,-1
286,2,1044.7366943359375,358.9313659667969,163.369140625,431.6100769042969,-1,-1,-1,-1
287,2,1053.3824462890625,359.17034912109375,177.77978515625,429.01153564453125,-1,-1,-1,-1
288,2,1057.689208984375,359.77142333984375,174.306396484375,426.9345703125,-1,-1,-1,-1
289,2,1068.518310546875,362.50958251953125,169.5291748046875,423.14801025390625,-1,-1,-1,-1
290,2,1073.35107421875,364.0828857421875,173.5145263671875,422.64013671875,-1,-1,-1,-1
291,2,1077.105224609375,365.63568115234375,163.32666015625,421.7608642578125,-1,-1,-1,-1
292,2,1081.715576171875,367.53546142578125,152.6529541015625,419.1837158203125,-1,-1,-1,-1
293,2,1084.93896484375,367.83404541015625,146.126953125,419.43902587890625,-1,-1,-1,-1
294,2,1090.7474365234375,369.75048828125,147.5113525390625,411.13446044921875,-1,-1,-1,-1
295,2,1096.399658203125,370.5423278808594,143.8192138671875,406.8976135253906,-1,-1,-1,-1
296,2,1097.5970458984375,367.84429931640625,143.534912109375,408.00616455078125,-1,-1,-1,-1
297,2,1107.8876953125,367.8792419433594,138.3983154296875,408.0741882324219,-1,-1,-1,-1
298,2,1113.32275390625,367.1358337402344,139.254150390625,408.1539001464844,-1,-1,-1,-1
299,2,1119.0894775390625,366.9325256347656,143.60107421875,404.8525695800781,-1,-1,-1,-1
300,2,1123.2095947265625,366.9787292480469,143.946533203125,401.8689880371094,-1,-1,-1,-1
301,2,1127.5072021484375,366.7368469238281,142.230712890625,406.2475280761719,-1,-1,-1,-1
302,2,1140.0069580078125,367.3699951171875,151.053955078125,404.10992431640625,-1,-1,-1,-1
303,2,1141.468505859375,368.55987548828125,150.1163330078125,402.61199951171875,-1,-1,-1,-1
304,2,1147.791259765625,369.6969299316406,144.1767578125,401.7945861816406,-1,-1,-1,-1
305,2,1150.2369384765625,371.5805969238281,140.817626953125,398.4511413574219,-1,-1,-1,-1
306,2,1156.31103515625,373.9274597167969,136.1578369140625,392.7193908691406,-1,-1,-1,-1
307,2,1162.9390869140625,375.02484130859375,134.877685546875,390.100341796875,-1,-1,-1,-1
308,2,1164.3052978515625,375.0754089355469,136.198974609375,390.4042053222656,-1,-1,-1,-1
309,2,1168.3565673828125,376.6224060058594,136.360595703125,383.8817443847656,-1,-1,-1,-1
310,2,1174.574462890625,378.0501708984375,136.1541748046875,381.55224609375,-1,-1,-1,-1
311,2,1174.078369140625,378.5298767089844,136.9451904296875,380.0045471191406,-1,-1,-1,-1
312,2,1176.91259765625,380.7977600097656,141.7254638671875,376.6075134277344,-1,-1,-1,-1
313,2,1176.189208984375,382.70709228515625,143.5997314453125,372.0277099609375,-1,-1,-1,-1
314,2,1177.755126953125,387.5500183105469,147.7357177734375,364.1366271972656,-1,-1,-1,-1
315,2,1181.60693359375,389.9500732421875,146.1114501953125,363.3211669921875,-1,-1,-1,-1
316,2,1182.5416259765625,391.88323974609375,147.5330810546875,360.512939453125,-1,-1,-1,-1
